ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
XISE,30.21,30.23,30.14,30.1912,5873.0,30.2007,2025-06-03 20:00:00,90.0,,2025-06-05 23:25:43
TBX,28.715,28.79,28.715,28.79,2172.0,28.7522,2025-06-03 20:00:00,43.0,,2025-06-05 23:25:43
PBTP,26.09,26.09,26.05,26.06,13426.0,26.0567,2025-06-03 20:00:00,73.0,,2025-06-05 23:25:43
PRCS,24.36,24.55,24.36,24.55,15901.0,24.5412,2025-06-03 20:00:00,89.0,,2025-06-05 23:25:43
GJH,9.695,9.7,9.614,9.68,6261.0,9.6828,2025-06-03 20:00:00,20.0,,2025-06-05 23:25:43
IG,20.39,20.39,20.34,20.3585,7714.0,20.3753,2025-06-03 20:00:00,88.0,,2025-06-05 23:25:43
PSTR,27.54,27.55,27.434,27.5307,1195.0,27.502,2025-06-03 20:00:00,12.0,,2025-06-05 23:25:43
OXLCG,24.84,24.9,24.79,24.89,15371.0,24.8328,2025-06-03 20:00:00,138.0,,2025-06-05 23:25:43
HYSD,20.07,20.1,20.07,20.085,2974815.0,20.07,2025-06-03 20:00:00,11.0,,2025-06-05 23:25:43
INTJ,0.58,0.62,0.5705,0.6,26714.0,0.6022,2025-06-03 20:00:00,127.0,,2025-06-05 23:25:43
NUSA,23.1999,23.1999,23.15,23.1596,2998.0,23.1651,2025-06-03 20:00:00,24.0,,2025-06-05 23:25:43
CPRA,25.15,25.21,25.15,25.185,399.0,25.1693,2025-06-03 20:00:00,7.0,,2025-06-05 23:25:43
XCLR,27.35,27.5437,27.35,27.5437,1540.0,27.4397,2025-06-03 20:00:00,28.0,,2025-06-05 23:25:43
SPBU,25.19,25.3193,25.19,25.2782,3424.0,25.2699,2025-06-03 20:00:00,71.0,,2025-06-05 23:25:43
NUAG,20.675,20.675,20.64,20.65,1777.0,20.6555,2025-06-03 20:00:00,39.0,,2025-06-05 23:25:43
CCEF,27.58,27.6513,27.58,27.6513,383.0,27.5814,2025-06-03 20:00:00,14.0,,2025-06-05 23:25:43
QMNV,20.83,20.8646,20.81,20.8646,2204.0,20.8144,2025-06-03 20:00:00,6.0,,2025-06-05 23:25:43
FMQQ,14.23,14.3299,14.23,14.2825,8977.0,14.2794,2025-06-03 20:00:00,81.0,,2025-06-05 23:25:43
AVMA,60.19,60.48,60.19,60.4536,4903.0,60.4482,2025-06-03 20:00:00,52.0,,2025-06-05 23:25:43
PST,23.37,23.5308,23.37,23.5308,2109.0,23.4936,2025-06-03 20:00:00,38.0,,2025-06-05 23:25:43
JUST,79.76,84.44,79.76,84.338,2592.0,83.9242,2025-06-03 20:00:00,83.0,,2025-06-05 23:25:43
NHYM,24.07,24.12,24.07,24.1074,401707.0,24.0963,2025-06-03 20:00:00,30.0,,2025-06-05 23:25:43
GGUS,55.17,55.54,55.05,55.4229,3683.0,55.3361,2025-06-03 20:00:00,89.0,,2025-06-05 23:25:43
SNVpE,25.7636,25.9677,25.7636,25.82,6696.0,25.8548,2025-06-03 20:00:00,120.0,,2025-06-05 23:25:43
PEBpE,17.98,18.3799,17.98,18.085,4178.0,18.1419,2025-06-03 20:00:00,49.0,,2025-06-05 23:25:43
WETH,0.98,0.98,0.945,0.978999,5591.0,0.9622,2025-06-03 20:00:00,140.0,,2025-06-05 23:25:43
DFII,23.37,23.61,23.3699,23.4586,9614.0,23.5171,2025-06-03 20:00:00,119.0,,2025-06-05 23:25:43
HIGpG,24.85,24.9099,24.8,24.83,12856.0,24.846,2025-06-03 20:00:00,105.0,,2025-06-05 23:25:43
HYUP,41.57,41.64,41.55,41.6201,6458.0,41.5995,2025-06-03 20:00:00,39.0,,2025-06-05 23:25:43
TVAL,31.74,32.02,31.74,32.0,67052.0,31.8812,2025-06-03 20:00:00,158.0,,2025-06-05 23:25:43
TRND,31.0,31.1762,31.0,31.1762,3138.0,31.1415,2025-06-03 20:00:00,23.0,,2025-06-05 23:25:43
VTEL,99.3,99.3,99.18,99.3,2469.0,99.2734,2025-06-03 20:00:00,87.0,,2025-06-05 23:25:43
JPUS,115.8,116.9,115.8,116.6772,2924.0,116.2555,2025-06-03 20:00:00,74.0,,2025-06-05 23:25:43
QXQ,27.1,27.27,27.09,27.13,2585.0,27.1949,2025-06-03 20:00:00,71.0,,2025-06-05 23:25:43
MPRO,29.13,29.28,29.13,29.28,79398.0,29.2127,2025-06-03 20:00:00,54.0,,2025-06-05 23:25:43
BOXA,101.86,101.86,101.6,101.685,655.0,101.7074,2025-06-03 20:00:00,12.0,,2025-06-05 23:25:43
DEED,20.87,20.89,20.81,20.835,13771.0,20.8309,2025-06-03 20:00:00,56.0,,2025-06-05 23:25:43
PETZ,1.01,1.1,0.9599,0.9599,29923.0,1.0367,2025-06-03 20:00:00,202.0,,2025-06-05 23:25:43
TYLD,25.51,25.52,25.43,25.495,9904.0,25.4668,2025-06-03 20:00:00,69.0,,2025-06-05 23:25:43
DGRE,26.4518,26.55,26.29,26.4,13642.0,26.4089,2025-06-03 20:00:00,147.0,,2025-06-05 23:25:43
FHNpB,25.5,25.56,25.4001,25.51,10061.0,25.468,2025-06-03 20:00:00,90.0,,2025-06-05 23:25:43
RILA,10.7605,10.85,10.76,10.829,34384.0,10.8246,2025-06-03 20:00:00,148.0,,2025-06-05 23:25:43
RDTY,44.65,44.9931,44.58,44.9931,5765.0,45.0529,2025-06-03 20:00:00,164.0,,2025-06-05 23:25:43
ENLV,0.983,0.983,0.9331,0.9403,46193.0,0.9589,2025-06-03 20:00:00,231.0,,2025-06-05 23:25:43
XMAR,37.63,37.7243,37.62,37.7243,3234.0,37.6527,2025-06-03 20:00:00,25.0,,2025-06-05 23:25:43
NCZpA,20.66,20.74,20.66,20.66,3928.0,20.7028,2025-06-03 20:00:00,37.0,,2025-06-05 23:25:43
OPER,100.1538,100.1605,100.14,100.16,63850.0,100.1411,2025-06-03 20:00:00,62.0,,2025-06-05 23:25:43
LYLD,25.33,25.6582,25.33,25.6582,956.0,25.5216,2025-06-03 20:00:00,20.0,,2025-06-05 23:25:43
NAPR,50.0999,50.16,49.9601,50.0998,10563.0,50.093,2025-06-03 20:00:00,66.0,,2025-06-05 23:25:43
GEMD,40.14,40.19,40.122,40.1811,9783.0,40.1527,2025-06-03 20:00:00,149.0,,2025-06-05 23:25:43
FSEA,11.18,11.21,11.17,11.17,1333.0,11.2028,2025-06-03 20:00:00,41.0,,2025-06-05 23:25:43
GTIP,48.95,48.95,48.81,48.8461,38923.0,48.8592,2025-06-03 20:00:00,207.0,,2025-06-05 23:25:43
YSPY,19.74,19.8791,19.74,19.875,1405.0,19.8291,2025-06-03 20:00:00,97.0,,2025-06-05 23:25:43
FDIF,32.0,32.26,32.0,32.1904,4016.0,32.1704,2025-06-03 20:00:00,69.0,,2025-06-05 23:25:43
HFGM,26.31,26.5,26.295,26.3682,11570.0,26.4255,2025-06-03 20:00:00,79.0,,2025-06-05 23:25:43
MBOX,32.77,33.11,32.7699,33.0751,7229.0,32.9492,2025-06-03 20:00:00,34.0,,2025-06-05 23:25:43
EHLD,6.15,6.58,6.14,6.55,9644.0,6.3467,2025-06-03 20:00:00,221.0,,2025-06-05 23:25:43
REK,17.09,17.11,16.99,17.0055,9286.0,17.0395,2025-06-03 20:00:00,115.0,,2025-06-05 23:25:43
VNIE,25.77,25.8231,25.77,25.8231,76767.0,25.7701,2025-06-03 20:00:00,2.0,,2025-06-05 23:25:43
UBOT,19.8,20.2799,19.791,20.2,234980.0,20.1972,2025-06-03 20:00:00,1428.0,,2025-06-05 23:25:43
REVS,25.3,25.5599,25.3,25.5046,14081.0,25.4331,2025-06-03 20:00:00,32.0,,2025-06-05 23:25:43
VSHY,21.6922,21.79,21.6922,21.725,8049.0,21.7723,2025-06-03 20:00:00,82.0,,2025-06-05 23:25:43
SBB,15.87,15.87,15.58,15.58,1423.0,15.6237,2025-06-03 20:00:00,21.0,,2025-06-05 23:25:43
ICG,2.0703,2.12,2.07,2.1,9984.0,2.0901,2025-06-03 20:00:00,166.0,,2025-06-05 23:25:43
PRXV,27.43,27.68,27.43,27.6449,4545.0,27.6222,2025-06-03 20:00:00,33.0,,2025-06-05 23:25:43
MFUS,51.592,52.061,51.592,52.0507,10344.0,51.9119,2025-06-03 20:00:00,79.0,,2025-06-05 23:25:43
PLBC,42.5,43.32,42.2001,42.81,10126.0,42.7153,2025-06-03 20:00:00,464.0,,2025-06-05 23:25:43
EFAD,42.361,42.5322,42.361,42.4883,2823.0,42.4658,2025-06-03 20:00:00,26.0,,2025-06-05 23:25:43
UTSI,2.6,2.67,2.2,2.61,21695.0,2.605,2025-06-03 20:00:00,81.0,,2025-06-05 23:25:43
NITE,29.76,30.08,29.76,29.8342,1137.0,29.8731,2025-06-03 20:00:00,16.0,,2025-06-05 23:25:43
SEPT,31.15,31.2701,31.15,31.2701,1763.0,31.172,2025-06-03 20:00:00,8.0,,2025-06-05 23:25:43
SDHIU,10.19,10.21,10.19,10.2,237147.0,10.2008,2025-06-03 20:00:00,109.0,,2025-06-05 23:25:43
AADR,77.27,77.99,77.27,77.9019,1956.0,77.7165,2025-06-03 20:00:00,58.0,,2025-06-05 23:25:43
SFBC,50.025,50.25,49.9596,50.0,5591.0,50.0581,2025-06-03 20:00:00,545.0,,2025-06-05 23:25:43
DTSQ,10.34,10.47,10.34,10.47,2227.0,10.3521,2025-06-03 20:00:00,37.0,,2025-06-05 23:25:43
HHS,4.4812,4.51,4.2001,4.26,7094.0,4.4137,2025-06-03 20:00:00,378.0,,2025-06-05 23:25:43
BFRGW,0.42,0.46,0.42,0.46,11144.0,0.4411,2025-06-03 20:00:00,34.0,,2025-06-05 23:25:43
VHI,14.12,14.84,14.1,14.67,17231.0,14.5317,2025-06-03 20:00:00,502.0,,2025-06-05 23:25:43
LEGR,51.89,52.09,51.87,52.09,3656.0,51.9658,2025-06-03 20:00:00,90.0,,2025-06-05 23:25:43
AVLC,68.03,68.63,68.0294,68.52,35842.0,68.4884,2025-06-03 20:00:00,185.0,,2025-06-05 23:25:43
SROI,30.9006,31.0577,30.9006,31.0577,223.0,30.9362,2025-06-03 20:00:00,5.0,,2025-06-05 23:25:43
THNR,22.335,22.38,22.22,22.2661,4057.0,22.3013,2025-06-03 20:00:00,42.0,,2025-06-05 23:25:43
PEBpF,18.3001,18.3001,18.23,18.23,897.0,18.2553,2025-06-03 20:00:00,18.0,,2025-06-05 23:25:43
FFDI,29.09,29.19,29.09,29.19,1184.0,29.1545,2025-06-03 20:00:00,20.0,,2025-06-05 23:25:43
TAXX,50.3791,50.5,50.3791,50.4,62132.0,50.403,2025-06-03 20:00:00,107.0,,2025-06-05 23:25:43
ZECP,30.63,30.87,30.6243,30.86,87569.0,30.7999,2025-06-03 20:00:00,212.0,,2025-06-05 23:25:43
MFUT,14.51,14.58,14.4881,14.4993,13570.0,14.5425,2025-06-03 20:00:00,68.0,,2025-06-05 23:25:43
BAUG,44.31,44.5216,44.31,44.5216,1387.0,44.4242,2025-06-03 20:00:00,20.0,,2025-06-05 23:25:43
EFOI,2.1,2.1,2.03,2.0909,4417.0,2.0627,2025-06-03 20:00:00,69.0,,2025-06-05 23:25:43
BBP,57.87,58.7,57.87,58.3,11600.0,58.3763,2025-06-03 20:00:00,74.0,,2025-06-05 23:25:43
BOAT,29.29,29.55,29.23,29.4214,7344.0,29.4124,2025-06-03 20:00:00,148.0,,2025-06-05 23:25:43
CBTA,29.67,29.785,29.67,29.7689,1300.0,29.7354,2025-06-03 20:00:00,23.0,,2025-06-05 23:25:43
PHDG,34.43,34.69,34.43,34.6357,5666.0,34.5985,2025-06-03 20:00:00,65.0,,2025-06-05 23:25:43
RFV,115.26,117.55,115.26,117.3607,3484.0,117.0553,2025-06-03 20:00:00,101.0,,2025-06-05 23:25:43
QOWZ,33.94,34.3055,33.94,34.3055,1085.0,34.1134,2025-06-03 20:00:00,23.0,,2025-06-05 23:25:43
GHYG,45.2688,45.3076,45.23,45.26,5477.0,45.2676,2025-06-03 20:00:00,113.0,,2025-06-05 23:25:43
TRINI,25.42,25.46,25.35,25.45,7591.0,25.4019,2025-06-03 20:00:00,46.0,,2025-06-05 23:25:43
ALFUW,0.2901,0.2901,0.2901,0.2901,516.0,0.2968,2025-06-03 20:00:00,8.0,,2025-06-05 23:25:43
DRDBU,10.47,10.48,10.47,10.48,560.0,10.4764,2025-06-03 20:00:00,8.0,,2025-06-05 23:25:43
UST,42.28,42.32,42.0125,42.055,22905.0,42.1949,2025-06-03 20:00:00,116.0,,2025-06-05 23:25:43
TRTNpE,18.11,18.2626,18.0,18.23,12209.0,18.1191,2025-06-03 20:00:00,104.0,,2025-06-05 23:25:43
GTLSpB,58.35,59.66,58.35,59.66,1772.0,59.3661,2025-06-03 20:00:00,66.0,,2025-06-05 23:25:43
FTBD,48.548,48.548,48.4001,48.4667,1126.0,48.4849,2025-06-03 20:00:00,39.0,,2025-06-05 23:25:43
AIFD,28.3183,28.47,28.3183,28.37,3847.0,28.3745,2025-06-03 20:00:00,56.0,,2025-06-05 23:25:43
GSIB,41.01,41.34,40.99,41.2948,2280.0,41.2078,2025-06-03 20:00:00,33.0,,2025-06-05 23:25:43
MDAIW,0.34,0.4328,0.34,0.3427,49756.0,0.3536,2025-06-03 20:00:00,30.0,,2025-06-05 23:25:43
XBP,1.0,1.0899,1.0,1.0,34957.0,1.0136,2025-06-03 20:00:00,374.0,,2025-06-05 23:25:43
SELX,1.48,1.48,1.35,1.405,3443.0,1.3989,2025-06-03 20:00:00,114.0,,2025-06-05 23:25:43
IBIL,25.08,25.08,25.0,25.0,2238.0,25.0273,2025-06-03 20:00:00,15.0,,2025-06-05 23:25:43
AKO.B,25.2935,26.235,25.26,25.42,11095.0,25.9408,2025-06-03 20:00:00,162.0,,2025-06-05 23:25:43
TSEL,26.7425,26.88,26.69,26.828,87258.0,26.6931,2025-06-03 20:00:00,16.0,,2025-06-05 23:25:43
UEVM,49.88,50.0794,49.88,50.06,1182.0,50.0066,2025-06-03 20:00:00,26.0,,2025-06-05 23:25:43
PHOE,3.53,3.7,3.5184,3.6,33722.0,3.5864,2025-06-03 20:00:00,458.0,,2025-06-05 23:25:43
MVFG,27.53,27.7042,27.53,27.7042,4825.0,27.5991,2025-06-03 20:00:00,27.0,,2025-06-05 23:25:43
ERNZ,22.011,22.2,22.0,22.1878,13281.0,22.0316,2025-06-03 20:00:00,61.0,,2025-06-05 23:25:43
RCpC,14.99,15.5299,14.45,15.3,7834.0,15.0797,2025-06-03 20:00:00,89.0,,2025-06-05 23:25:43
SHRT,8.12,8.12,8.05,8.0602,377.0,8.0753,2025-06-03 20:00:00,10.0,,2025-06-05 23:25:43
SBXD,10.47,10.64,10.4518,10.47,22477.0,10.5225,2025-06-03 20:00:00,46.0,,2025-06-05 23:25:43
RVSNW,0.0901,0.109,0.0901,0.0901,8013.0,0.09034,2025-06-03 20:00:00,13.0,,2025-06-05 23:25:43
VSDA,50.57,51.06,50.57,50.99,9007.0,50.9673,2025-06-03 20:00:00,118.0,,2025-06-05 23:25:43
QQH,63.25,63.75,63.1792,63.44,23769.0,63.5158,2025-06-03 20:00:00,245.0,,2025-06-05 23:25:43
RIBB,10.0855,10.0855,10.0855,10.0855,2001.0,10.0856,2025-06-03 20:00:00,2.0,,2025-06-05 23:25:43
PSMR,27.83,27.95,27.83,27.9452,3452.0,27.8976,2025-06-03 20:00:00,32.0,,2025-06-05 23:25:43
SMIZ,32.6386,32.99,32.6386,32.902,31199.0,32.914,2025-06-03 20:00:00,96.0,,2025-06-05 23:25:43
AJAN,26.73,26.7811,26.73,26.7811,679.0,26.7593,2025-06-03 20:00:00,11.0,,2025-06-05 23:25:43
RUMBW,3.05,3.21,3.03,3.03,665.0,3.0935,2025-06-03 20:00:00,17.0,,2025-06-05 23:25:43
FLSP,24.51,24.5164,24.36,24.4,13198.0,24.4049,2025-06-03 20:00:00,90.0,,2025-06-05 23:25:43
ALOT,9.195,9.3099,9.06,9.06,7006.0,9.2327,2025-06-03 20:00:00,166.0,,2025-06-05 23:25:43
AHLT,21.82,21.95,21.82,21.91,14292.0,21.9142,2025-06-03 20:00:00,53.0,,2025-06-05 23:25:43
DYNXU,10.25,10.25,10.25,10.25,227.0,10.25,2025-06-03 20:00:00,6.0,,2025-06-05 23:25:43
NOM,10.6491,10.6491,10.4,10.4215,3254.0,10.5884,2025-06-03 20:00:00,20.0,,2025-06-05 23:25:43
ALIL,27.509,27.9396,27.44,27.9396,2193.0,27.5372,2025-06-03 20:00:00,17.0,,2025-06-05 23:25:43
OAKpB,21.39,21.48,21.3725,21.45,8032.0,21.4387,2025-06-03 20:00:00,91.0,,2025-06-05 23:25:43
NBCR,27.47,27.66,27.47,27.6305,31930.0,27.6092,2025-06-03 20:00:00,47.0,,2025-06-05 23:25:43
BEGS,28.6,28.8485,28.6,28.8485,127.0,28.6325,2025-06-03 20:00:00,9.0,,2025-06-05 23:25:43
FONR,14.5,14.64,14.37,14.52,17307.0,14.5369,2025-06-03 20:00:00,217.0,,2025-06-05 23:25:43
AMID,32.1725,32.7,32.1725,32.7,7283.0,32.4735,2025-06-03 20:00:00,45.0,,2025-06-05 23:25:43
APLU,24.575,24.67,24.565,24.565,20554.0,24.6013,2025-06-03 20:00:00,69.0,,2025-06-05 23:25:43
XBOC,31.04,31.15,30.97,31.107,3431.0,31.0705,2025-06-03 20:00:00,44.0,,2025-06-05 23:25:43
DMAA,10.15,10.15,10.145,10.145,49092.0,10.1495,2025-06-03 20:00:00,104.0,,2025-06-05 23:25:43
YHNA,10.2838,10.2838,10.2838,10.2838,2029.0,10.284,2025-06-03 20:00:00,28.0,,2025-06-05 23:25:43
LVWR.WS,0.1,0.1075,0.0801,0.092,195153.0,0.09371,2025-06-03 20:00:00,254.0,,2025-06-05 23:25:43
HOFVW,0.0024,0.0025,0.0021,0.0024,84729.0,0.002302,2025-06-03 20:00:00,51.0,,2025-06-05 23:25:43
SSKN,2.43,2.43,2.2934,2.33,3363.0,2.3654,2025-06-03 20:00:00,72.0,,2025-06-05 23:25:43
AVES,51.09,51.27,50.96,51.21,37031.0,51.2071,2025-06-03 20:00:00,339.0,,2025-06-05 23:25:43
ADFI,8.42,8.459,8.4105,8.4212,5558.0,8.4347,2025-06-03 20:00:00,37.0,,2025-06-05 23:25:43
PMN,0.48,0.56,0.4797,0.49,55602.0,0.5105,2025-06-03 20:00:00,141.0,,2025-06-05 23:25:43
MINV,29.2476,29.4499,29.2476,29.3438,1991.0,29.3438,2025-06-03 20:00:00,15.0,,2025-06-05 23:25:43
ASBPW,0.05,0.0529,0.04,0.045,121362.0,0.04581,2025-06-03 20:00:00,148.0,,2025-06-05 23:25:43
IBGA,24.14,24.14,23.9839,23.9996,7024.0,24.0341,2025-06-03 20:00:00,33.0,,2025-06-05 23:25:43
AMWL,6.5034,7.02,6.5034,6.91,24129.0,6.8775,2025-06-03 20:00:00,675.0,,2025-06-05 23:25:43
CCIRW,1.8,1.9,1.8,1.9,7447.0,1.8751,2025-06-03 20:00:00,26.0,,2025-06-05 23:25:43
OCTT,38.82,39.0484,38.82,39.0166,5323.0,38.9169,2025-06-03 20:00:00,26.0,,2025-06-05 23:25:43
TDSB,22.15,22.19,22.15,22.16,10645.0,22.1738,2025-06-03 20:00:00,65.0,,2025-06-05 23:25:43
PBBK,15.9,16.15,15.9,16.125,8587.0,16.004,2025-06-03 20:00:00,73.0,,2025-06-05 23:25:43
SNAV,30.87,31.15,30.87,31.14,17531.0,31.0814,2025-06-03 20:00:00,83.0,,2025-06-05 23:25:43
MPLY,25.22,25.37,25.22,25.3096,2209.0,25.3135,2025-06-03 20:00:00,54.0,,2025-06-05 23:25:43
EALT,31.99,32.14,31.99,32.14,8561.0,32.0873,2025-06-03 20:00:00,85.0,,2025-06-05 23:25:43
ECCpD,19.02,19.15,18.98,19.0,13705.0,19.0482,2025-06-03 20:00:00,104.0,,2025-06-05 23:25:43
SPYA,25.02,25.2348,24.98,25.2348,2001.0,25.0,2025-06-03 20:00:00,3.0,,2025-06-05 23:25:43
RRBI,55.0,56.655,54.05,56.49,21752.0,56.0253,2025-06-03 20:00:00,593.0,,2025-06-05 23:25:43
JANJ,24.75,24.79,24.75,24.77,2127.0,24.7766,2025-06-03 20:00:00,21.0,,2025-06-05 23:25:43
FPRO,22.5522,22.666,22.5306,22.666,1610.0,22.5847,2025-06-03 20:00:00,38.0,,2025-06-05 23:25:43
FDSB,12.75,12.75,12.56,12.617,936.0,12.5765,2025-06-03 20:00:00,55.0,,2025-06-05 23:25:43
KJUL,28.19,28.505,28.19,28.4586,10976.0,28.4258,2025-06-03 20:00:00,42.0,,2025-06-05 23:25:43
MSpL,19.65,19.65,19.57,19.65,38201.0,19.6185,2025-06-03 20:00:00,308.0,,2025-06-05 23:25:43
FTXG,22.5,22.7,22.5,22.63,7489.0,22.6409,2025-06-03 20:00:00,74.0,,2025-06-05 23:25:43
DWAT,12.11,12.1891,12.11,12.1891,181.0,12.1406,2025-06-03 20:00:00,10.0,,2025-06-05 23:25:43
ELLO,14.87,15.4899,14.87,15.4899,932.0,14.9064,2025-06-03 20:00:00,24.0,,2025-06-05 23:25:43
DSY,1.22,1.3239,1.15,1.27,61071.0,1.216,2025-06-03 20:00:00,259.0,,2025-06-05 23:25:43
PABU,64.5,64.91,64.5,64.8784,7906.0,64.7974,2025-06-03 20:00:00,91.0,,2025-06-05 23:25:43
QPFF,34.7,34.9099,34.7,34.7602,2996.0,34.8278,2025-06-03 20:00:00,91.0,,2025-06-05 23:25:43
DBP,74.95,75.47,74.95,75.41,21325.0,75.389,2025-06-03 20:00:00,156.0,,2025-06-05 23:25:43
SATLW,0.5101,0.576401,0.5101,0.53,4062.0,0.5255,2025-06-03 20:00:00,18.0,,2025-06-05 23:25:43
LSB,1.0501,1.08,1.0338,1.08,7019.0,1.0489,2025-06-03 20:00:00,125.0,,2025-06-05 23:25:43
TEC,23.81,24.007,23.81,23.9944,3127.0,23.9099,2025-06-03 20:00:00,35.0,,2025-06-05 23:25:43
XCH,1.355,1.3795,1.31,1.33,18086.0,1.3301,2025-06-03 20:00:00,117.0,,2025-06-05 23:25:43
LRGC,67.4,67.99,67.4,67.93,14899.0,67.8705,2025-06-03 20:00:00,69.0,,2025-06-05 23:25:43
NEN,74.99,75.0,74.46,74.46,952.0,74.7835,2025-06-03 20:00:00,29.0,,2025-06-05 23:25:43
QHDG,26.9664,27.03,26.961,27.005,3613.0,27.0058,2025-06-03 20:00:00,37.0,,2025-06-05 23:25:43
AMJB,29.88,30.43,29.88,30.43,7885.0,30.2534,2025-06-03 20:00:00,71.0,,2025-06-05 23:25:43
DALI,25.4,25.65,25.4,25.6244,5621.0,25.5939,2025-06-03 20:00:00,60.0,,2025-06-05 23:25:43
LQIG,93.66,93.66,93.5516,93.5516,486.0,93.5887,2025-06-03 20:00:00,24.0,,2025-06-05 23:25:43
WISE,32.69,33.072,32.69,33.0539,5902.0,32.9891,2025-06-03 20:00:00,66.0,,2025-06-05 23:25:43
DLRpK,23.3,23.3715,23.2,23.25,13433.0,23.2811,2025-06-03 20:00:00,162.0,,2025-06-05 23:25:43
NTRBW,3.0,3.07,2.1,2.1,2318.0,2.6219,2025-06-03 20:00:00,27.0,,2025-06-05 23:25:43
UPSD,23.63,23.91,23.63,23.8805,71480.0,23.8057,2025-06-03 20:00:00,45.0,,2025-06-05 23:25:43
SMAY,23.33,23.5499,23.33,23.4876,14195.0,23.49,2025-06-03 20:00:00,55.0,,2025-06-05 23:25:43
GGME,56.08,56.51,55.9921,56.42,4386.0,56.345,2025-06-03 20:00:00,60.0,,2025-06-05 23:25:43
RUNN,32.74,33.18,32.74,33.1517,15412.0,33.0533,2025-06-03 20:00:00,130.0,,2025-06-05 23:25:43
FEBT,33.98,34.1985,33.98,34.1627,5121.0,34.1319,2025-06-03 20:00:00,39.0,,2025-06-05 23:25:43
CBFV,29.08,29.13,28.575,28.66,12960.0,28.8207,2025-06-03 20:00:00,727.0,,2025-06-05 23:25:43
GTR,23.89,24.06,23.89,24.035,12227.0,24.0199,2025-06-03 20:00:00,10.0,,2025-06-05 23:25:43
RIGS,22.84,23.05,22.78,23.0,32823.0,22.8675,2025-06-03 20:00:00,302.0,,2025-06-05 23:25:43
OCTU,25.47,25.59,25.47,25.5663,285671.0,25.5897,2025-06-03 20:00:00,34.0,,2025-06-05 23:25:43
ARLU,26.89,27.0266,26.89,27.0266,974.0,26.9855,2025-06-03 20:00:00,14.0,,2025-06-05 23:25:43
FORA,2.155,2.155,2.08,2.08,1529.0,2.1112,2025-06-03 20:00:00,82.0,,2025-06-05 23:25:43
RDIB,10.89,10.9395,10.88,10.9395,1160.0,10.418,2025-06-03 20:00:00,55.0,,2025-06-05 23:25:43
RCD,23.06,23.19,22.8301,22.95,23198.0,22.9656,2025-06-03 20:00:00,177.0,,2025-06-05 23:25:43
GMOM,29.325,29.43,29.325,29.43,940.0,29.3769,2025-06-03 20:00:00,111.0,,2025-06-05 23:25:43
ITWO,34.48,35.04,34.48,34.9634,16150.0,34.8965,2025-06-03 20:00:00,93.0,,2025-06-05 23:25:43
CUBWW,0.2751,0.28,0.2751,0.28,1293.0,0.2787,2025-06-03 20:00:00,8.0,,2025-06-05 23:25:43
ALDFU,11.0,11.0,11.0,11.0,262.0,10.9842,2025-06-03 20:00:00,4.0,,2025-06-05 23:25:43
LIMI,21.32,21.49,21.32,21.4693,2917.0,21.4959,2025-06-03 20:00:00,15.0,,2025-06-05 23:25:43
CVY,25.05,25.4401,25.05,25.4051,6010.0,25.3563,2025-06-03 20:00:00,75.0,,2025-06-05 23:25:43
QCON,46.28,46.4427,46.28,46.4427,1095.0,46.3099,2025-06-03 20:00:00,15.0,,2025-06-05 23:25:43
CCIA,25.5712,25.61,25.5712,25.6,787.0,25.5948,2025-06-03 20:00:00,12.0,,2025-06-05 23:25:43
DURA,31.96,32.24,31.95,32.2198,1219.0,32.1633,2025-06-03 20:00:00,25.0,,2025-06-05 23:25:43
NYMTN,21.75,21.8454,21.4583,21.475,8124.0,21.5791,2025-06-03 20:00:00,64.0,,2025-06-05 23:25:43
MCVT,1.8599,1.8599,1.77,1.8425,6045.0,1.8084,2025-06-03 20:00:00,93.0,,2025-06-05 23:25:43
RNEM,54.05,54.13,54.01,54.08,752.0,54.0854,2025-06-03 20:00:00,31.0,,2025-06-05 23:25:43
UHGWW,0.74,0.7899,0.664999,0.706566,37227.0,0.7405,2025-06-03 20:00:00,123.0,,2025-06-05 23:25:43
PIE,19.6,19.75,19.6,19.75,6192.0,19.6586,2025-06-03 20:00:00,43.0,,2025-06-05 23:25:43
UTMD,55.645,56.335,55.38,56.0,14421.0,55.8051,2025-06-03 20:00:00,769.0,,2025-06-05 23:25:43
BSEP,43.581,43.81,43.581,43.8025,2851.0,43.7425,2025-06-03 20:00:00,31.0,,2025-06-05 23:25:43
FLV,68.1,68.53,68.0999,68.4984,4346.0,68.2892,2025-06-03 20:00:00,68.0,,2025-06-05 23:25:43
BH.A,1230.0,1269.44,1230.0,1247.0,2922.0,1252.8525,2025-06-03 20:00:00,396.0,,2025-06-05 23:25:43
PSFE.WS,0.0123,0.0125,0.012,0.0125,59502.0,0.01211,2025-06-03 20:00:00,32.0,,2025-06-05 23:25:43
FMED,23.51,23.695,23.45,23.675,3740.0,23.5817,2025-06-03 20:00:00,57.0,,2025-06-05 23:25:43
CBNA,27.1,27.14,26.925,27.02,12231.0,27.0591,2025-06-03 20:00:00,808.0,,2025-06-05 23:25:43
XDEC,38.0448,38.16,38.02,38.1033,4340.0,38.0844,2025-06-03 20:00:00,35.0,,2025-06-05 23:25:43
OCTW,36.18,36.3125,36.18,36.28,26927.0,36.276,2025-06-03 20:00:00,129.0,,2025-06-05 23:25:43
