ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PSCJ,26.82,26.88,26.7759,26.7759,237.0,26.8328,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
RSJN,32.06,32.1,31.9514,31.9514,1283.0,32.0628,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
CBLS,28.32,28.34,28.2599,28.2599,81547.0,28.2969,2025-05-21 20:00:00,38.0,,2025-05-29 10:00:02
SOXY,46.94,46.94,46.53,46.7186,1407.0,46.8726,2025-05-21 20:00:00,60.0,,2025-05-29 10:00:02
ABHY,19.32,19.325,19.2905,19.2905,238.0,19.3239,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
PSFJ,29.39,29.39,29.347,29.347,173.0,29.4828,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
MUSE,49.59,49.6495,49.52,49.6495,700.0,49.57,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
XOMX,23.5,23.5,23.0865,23.0865,730.0,23.489,2025-05-21 20:00:00,26.0,,2025-05-29 10:00:02
CBFV,29.37,29.74,29.19,29.48,10449.0,29.5051,2025-05-21 20:00:00,388.0,,2025-05-29 10:00:02
TBMCR,0.38,0.38,0.281,0.3786,10400.0,0.3322,2025-05-21 20:00:00,8.0,,2025-05-29 10:00:02
RCON,1.9,1.91,1.9,1.91,1529.0,1.9142,2025-05-21 20:00:00,51.0,,2025-05-29 10:00:02
NCPB,24.51,24.53,24.51,24.51,577.0,24.5181,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
LNZAW,0.0296,0.0298,0.0296,0.0297,3979.0,0.02963,2025-05-21 20:00:00,18.0,,2025-05-29 10:00:02
RPTpC,25.0299,25.15,24.9501,25.15,1623.0,25.031,2025-05-21 20:00:00,29.0,,2025-05-29 10:00:02
GPAT,10.45,10.46,10.45,10.45,661.0,10.4586,2025-05-21 20:00:00,16.0,,2025-05-29 10:00:02
QMAG,21.36,21.36,21.31,21.3243,734.0,21.3461,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
QQQP,26.22,26.22,25.944,25.944,1124.0,26.1344,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
LLDR,43.75,43.75,43.66,43.6723,263.0,43.7125,2025-05-21 20:00:00,8.0,,2025-05-29 10:00:02
NSEP,26.28,26.28,26.2101,26.2236,1544.0,26.2181,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
CTApA,54.6318,54.6318,54.6318,54.6318,366.0,54.2678,2025-05-21 20:00:00,15.0,,2025-05-29 10:00:02
KDEC,23.3,23.3,23.18,23.18,7685.0,23.2605,2025-05-21 20:00:00,33.0,,2025-05-29 10:00:02
JHCR,24.66,24.665,24.66,24.665,14390.0,24.66,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
ARKOW,0.0209,0.021,0.0208,0.021,4466.0,0.02088,2025-05-21 20:00:00,19.0,,2025-05-29 10:00:02
GEND,10.33,10.33,10.2741,10.2741,102.0,10.3371,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
SWKHL,25.51,25.57,25.45,25.4716,1179.0,25.5061,2025-05-21 20:00:00,20.0,,2025-05-29 10:00:02
DTAN,28.1972,28.23,28.0629,28.0629,2616.0,28.2073,2025-05-21 20:00:00,21.0,,2025-05-29 10:00:02
XTR,27.11,27.11,26.9905,26.9905,291.0,27.1299,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
BFAP,22.45,22.5166,22.34,22.5166,1614.0,22.4255,2025-05-21 20:00:00,16.0,,2025-05-29 10:00:02
NEOVW,1.03,1.3,0.99,1.3,959.0,1.0483,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
SEPT,30.9,30.9,30.7791,30.7791,674.0,30.9292,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
SKYU,30.43,30.43,29.35,29.9,6907.0,30.0285,2025-05-21 20:00:00,50.0,,2025-05-29 10:00:02
PSR,91.02,91.02,90.2627,90.2627,1169.0,90.6689,2025-05-21 20:00:00,43.0,,2025-05-29 10:00:02
WUGI,74.98,74.98,74.5446,74.5446,598.0,75.1359,2025-05-21 20:00:00,33.0,,2025-05-29 10:00:02
EICA,24.3886,24.3886,24.2,24.25,12829.0,24.254,2025-05-21 20:00:00,39.0,,2025-05-29 10:00:02
NXTE,32.0,32.0,31.79,31.9213,1066.0,31.9552,2025-05-21 20:00:00,17.0,,2025-05-29 10:00:02
AINP,24.72,24.72,24.71,24.7101,6447.0,24.7198,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
VLYPO,25.125,25.14,25.1,25.14,1329.0,25.1242,2025-05-21 20:00:00,34.0,,2025-05-29 10:00:02
SNPG,44.93,44.93,44.6536,44.7302,493.0,44.8249,2025-05-21 20:00:00,20.0,,2025-05-29 10:00:02
PFX,48.515,50.0,48.515,50.0,8896.0,49.8045,2025-05-21 20:00:00,55.0,,2025-05-29 10:00:02
QTJL,34.115,34.115,33.9495,33.9495,292.0,34.2328,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
IOR,18.21,18.6,18.21,18.6,704.0,18.4016,2025-05-21 20:00:00,26.0,,2025-05-29 10:00:02
NZUS,31.28,31.28,31.12,31.12,660.0,31.2831,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
ODDS,28.55,28.55,28.4377,28.4377,183.0,28.6672,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
ZAPR,24.72,24.7409,24.72,24.7409,2639.0,24.7316,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
DSPY,51.18,51.18,50.9947,50.9947,509.0,51.3583,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
AIFU,1.5,3.97,1.5,3.2,299331.0,3.3242,2025-05-21 20:00:00,1859.0,,2025-05-29 10:00:02
OPTXW,0.0451,0.05,0.0451,0.05,7032.0,0.04889,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
TOV,24.6,24.604,24.5,24.538,816.0,24.597,2025-05-21 20:00:00,26.0,,2025-05-29 10:00:02
KBWR,56.435,56.435,56.03,56.03,251.0,56.637,2025-05-21 20:00:00,23.0,,2025-05-29 10:00:02
OACC,10.45,10.45,10.44,10.44,445667.0,10.449,2025-05-21 20:00:00,35.0,,2025-05-29 10:00:02
RMCA,23.83,23.83,23.7648,23.7648,3397.0,23.83,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
EFCpC,24.89,24.89,24.72,24.75,1058.0,24.7844,2025-05-21 20:00:00,30.0,,2025-05-29 10:00:02
MNTL,22.33,22.3985,22.32,22.3985,683.0,22.3734,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
DESK,37.52,37.52,37.2966,37.2966,519.0,37.5939,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
NOEMU,10.35,10.35,10.35,10.35,237.0,10.2773,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
FFLS,24.54,24.54,24.452,24.4696,903.0,24.4672,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
XOMAP,25.86,25.86,25.58,25.6,1167.0,25.5828,2025-05-21 20:00:00,27.0,,2025-05-29 10:00:02
FTAIM,25.81,26.22,25.8,26.22,4837.0,25.8431,2025-05-21 20:00:00,21.0,,2025-05-29 10:00:02
NETDW,0.45,0.5,0.45,0.4959,117425.0,0.4502,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
QCOC,20.535,20.535,20.5,20.5096,1343.0,20.5318,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
CYCUW,0.0579,0.0579,0.0464,0.048,5869.0,0.04977,2025-05-21 20:00:00,17.0,,2025-05-29 10:00:02
LEGT.WS,0.21,0.21,0.21,0.21,50000.0,0.21,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
IROHU,11.2,11.2,11.2,11.2,135.0,11.4359,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
ERET,25.92,25.92,25.9115,25.9143,1126.0,25.918,2025-05-21 20:00:00,15.0,,2025-05-29 10:00:02
CFFI,65.75,66.3,65.25,66.3,7204.0,65.8891,2025-05-21 20:00:00,641.0,,2025-05-29 10:00:02
FLUD,24.95,24.96,24.94,24.94,530.0,24.9552,2025-05-21 20:00:00,27.0,,2025-05-29 10:00:02
YFYA,9.92,9.92,9.915,9.915,63610.0,9.92,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
NOVM,30.88,30.88,30.8575,30.8575,39430.0,30.8792,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
PBSE,26.95,26.98,26.9047,26.9047,41317.0,26.9772,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
FLYU,41.77,41.9,41.1816,41.1816,3015.0,42.0264,2025-05-21 20:00:00,74.0,,2025-05-29 10:00:02
RCpC,15.71,15.71,15.7099,15.7099,2020.0,15.7102,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
ECXWW,0.0604,0.071,0.0564,0.071,106569.0,0.05992,2025-05-21 20:00:00,34.0,,2025-05-29 10:00:02
WLAC,10.13,10.13,10.1247,10.1299,2320.0,10.1294,2025-05-21 20:00:00,27.0,,2025-05-29 10:00:02
LJUL,23.97,23.98,23.92,23.92,403.0,23.9746,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
LOKVW,0.36,0.36,0.36,0.36,200.0,0.36,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
AGMI,31.67,31.9159,31.67,31.9159,1174.0,31.6798,2025-05-21 20:00:00,24.0,,2025-05-29 10:00:02
EVNT,11.1794,11.18,11.13,11.13,1621.0,11.1845,2025-05-21 20:00:00,10.0,,2025-05-29 10:00:02
GPATW,0.3,0.3,0.3,0.3,400.0,0.3,2025-05-21 20:00:00,4.0,,2025-05-29 10:00:02
DSX.WS,0.055101,0.055101,0.05,0.05,1859.0,0.05356,2025-05-21 20:00:00,21.0,,2025-05-29 10:00:02
SVCCU,10.18,10.25,10.15,10.25,89928.0,10.183,2025-05-21 20:00:00,16.0,,2025-05-29 10:00:02
AAM,10.3599,10.36,10.3599,10.36,10844.0,10.3601,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
PBBK,15.7365,15.7365,15.48,15.48,38627.0,15.6386,2025-05-21 20:00:00,116.0,,2025-05-29 10:00:02
ESG,139.75,139.86,139.3979,139.3979,863.0,139.8683,2025-05-21 20:00:00,35.0,,2025-05-29 10:00:02
OUSTW,0.0182,0.0191,0.0182,0.0191,300.0,0.0185,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
NHICU,10.111,10.12,10.111,10.12,52400.0,10.1198,2025-05-21 20:00:00,22.0,,2025-05-29 10:00:02
MBNKP,25.4277,25.4277,25.381,25.381,240526.0,25.3813,2025-05-21 20:00:00,18.0,,2025-05-29 10:00:02
NHIC,10.03,10.03,10.02,10.02,25857.0,10.0209,2025-05-21 20:00:00,40.0,,2025-05-29 10:00:02
FARX,25.18,25.18,25.14,25.1495,1552.0,25.1607,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
SPXE,63.2216,63.2216,63.074,63.074,1284.0,63.2359,2025-05-21 20:00:00,38.0,,2025-05-29 10:00:02
ATMVR,0.220002,0.220002,0.220002,0.220002,1000.0,0.22,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
TCI,33.8301,34.78,33.8301,34.78,1654.0,34.4223,2025-05-21 20:00:00,195.0,,2025-05-29 10:00:02
IMPPP,24.71,24.71,24.71,24.71,227.0,24.7185,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
SGA,12.3,12.3,12.15,12.15,1761.0,12.2907,2025-05-21 20:00:00,38.0,,2025-05-29 10:00:02
VNSE,33.28,33.28,33.2095,33.2095,128.0,33.3016,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
PETWW,0.015,0.015,0.015,0.015,9317.0,0.015,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
GECCO,25.005,25.1,25.0,25.1,1200.0,25.0283,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
SQLV,38.29,38.2901,38.2,38.22,1646.0,38.2263,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
PSCD,96.415,96.415,95.86,95.9993,1921.0,96.0879,2025-05-21 20:00:00,29.0,,2025-05-29 10:00:02
AACBR,0.24,0.24,0.24,0.24,511.0,0.24,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
IRET,18.79,18.79,18.6838,18.6838,517.0,18.7735,2025-05-21 20:00:00,15.0,,2025-05-29 10:00:02
NHICW,0.2599,0.2599,0.22,0.22,4200.0,0.2301,2025-05-21 20:00:00,4.0,,2025-05-29 10:00:02
IDAT,33.41,33.41,33.1829,33.1829,160.0,33.1742,2025-05-21 20:00:00,8.0,,2025-05-29 10:00:02
SEPU,25.6513,25.6513,25.6049,25.6049,100.0,25.6513,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
FSHPR,0.15,0.15,0.15,0.15,150.0,0.1623,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
PMTU,25.36,25.5,25.36,25.5,1236.0,25.4315,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
MARZ,31.35,31.35,31.2675,31.2675,433.0,31.4773,2025-05-21 20:00:00,21.0,,2025-05-29 10:00:02
NPFI,25.5996,25.61,25.5784,25.61,1345.0,25.5893,2025-05-21 20:00:00,20.0,,2025-05-29 10:00:02
SAUG,22.72,22.72,22.64,22.6699,12008.0,22.718,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
EJUL,26.265,26.265,26.22,26.241,601.0,26.2909,2025-05-21 20:00:00,16.0,,2025-05-29 10:00:02
TVA,9.98,9.98,9.98,9.98,250011.0,9.98,2025-05-21 20:00:00,4.0,,2025-05-29 10:00:02
SIMS,33.12,33.19,33.0939,33.0939,368.0,33.2442,2025-05-21 20:00:00,26.0,,2025-05-29 10:00:02
ABLD,28.025,28.025,27.9481,27.9481,1204.0,27.9873,2025-05-21 20:00:00,26.0,,2025-05-29 10:00:02
SVCC,10.09,10.09,10.09,10.09,42300.0,10.09,2025-05-21 20:00:00,35.0,,2025-05-29 10:00:02
NEWZ,27.93,27.93,27.8,27.8294,4476.0,27.922,2025-05-21 20:00:00,20.0,,2025-05-29 10:00:02
BGRO,33.78,33.78,33.564,33.564,376.0,33.8418,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
RISN,26.57,26.57,26.5,26.5,1310.0,26.5758,2025-05-21 20:00:00,20.0,,2025-05-29 10:00:02
JWEL,1.95,1.95,1.93,1.93,574.0,1.9501,2025-05-21 20:00:00,25.0,,2025-05-29 10:00:02
EVLU,26.555,26.555,26.49,26.49,313.0,26.5168,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
AGEM,31.4355,31.4355,31.3826,31.3826,730.0,31.4724,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
TIME,23.873,23.873,23.8001,23.8001,953.0,23.8912,2025-05-21 20:00:00,48.0,,2025-05-29 10:00:02
KTTAW,0.0165,0.0217,0.0165,0.0217,3700.0,0.01819,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
SDCP,25.7552,25.7552,25.7452,25.7452,984.0,25.7703,2025-05-21 20:00:00,18.0,,2025-05-29 10:00:02
MLPR,59.9,59.9,59.457,59.457,315.0,60.2635,2025-05-21 20:00:00,10.0,,2025-05-29 10:00:02
DYCQU,10.82,10.82,10.82,10.82,300.0,10.82,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
MLACR,0.2,0.2,0.18,0.18,252533.0,0.1998,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
WABF,24.52,24.545,24.52,24.545,1691.0,24.5215,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
BUFI,37.16,37.16,37.055,37.055,13557.0,37.1103,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
LOKVU,10.23,10.23,10.23,10.23,574.0,10.23,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
MAApI,55.6165,55.6165,54.0,54.3908,1018.0,54.3411,2025-05-21 20:00:00,19.0,,2025-05-29 10:00:02
HAPY,23.06,23.06,22.96,22.99,3352.0,23.0074,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
LSBK,15.2391,15.2391,15.2391,15.2391,603.0,15.2164,2025-05-21 20:00:00,10.0,,2025-05-29 10:00:02
VNIE,25.86,25.86,25.765,25.7716,1237.0,25.7875,2025-05-21 20:00:00,8.0,,2025-05-29 10:00:02
VCIC,10.3,10.31,10.3,10.31,773.0,10.3035,2025-05-21 20:00:00,4.0,,2025-05-29 10:00:02
RDIB,10.66,11.5,9.78,10.5,7399.0,10.4445,2025-05-21 20:00:00,121.0,,2025-05-29 10:00:02
URAN,30.51,30.5117,30.51,30.5117,227.0,30.548,2025-05-21 20:00:00,23.0,,2025-05-29 10:00:02
ZTWO,50.4963,50.5,50.495,50.5,1123.0,50.4963,2025-05-21 20:00:00,21.0,,2025-05-29 10:00:02
XFLX,23.52,23.5297,23.52,23.5297,201.0,23.5309,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
SLMBP,75.68,75.9,75.68,75.82,15143.0,75.7406,2025-05-21 20:00:00,89.0,,2025-05-29 10:00:02
ESBA,7.36,7.36,7.36,7.36,292.0,7.3351,2025-05-21 20:00:00,25.0,,2025-05-29 10:00:02
QLVD,31.06,31.08,31.03,31.08,506.0,31.0649,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
HDG,49.1203,49.185,49.1203,49.185,330.0,49.1609,2025-05-21 20:00:00,23.0,,2025-05-29 10:00:02
HYRM,23.0,23.03,23.0,23.02,943.0,23.0166,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
VAMO,29.47,29.47,29.4428,29.4428,574.0,29.5065,2025-05-21 20:00:00,92.0,,2025-05-29 10:00:02
BBSC,62.265,62.265,61.99,61.99,13802.0,62.0489,2025-05-21 20:00:00,44.0,,2025-05-29 10:00:02
CAFG,23.995,23.995,23.9766,23.98,732.0,23.9992,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
MYCJ,24.42,24.46,24.41,24.42,769.0,24.4314,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
WVVIP,3.26,3.275,3.2001,3.275,2014.0,3.2581,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
MYCI,24.59,24.6,24.57,24.59,1095.0,24.5893,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
JIII,49.88,49.88,49.875,49.875,441.0,49.8829,2025-05-21 20:00:00,4.0,,2025-05-29 10:00:02
MYCM,23.9138,23.92,23.9138,23.92,336.0,23.9142,2025-05-21 20:00:00,4.0,,2025-05-29 10:00:02
DYFI,22.8767,22.8767,22.875,22.875,766.0,22.8749,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
MYCN,23.7284,23.75,23.7284,23.73,1894.0,23.7425,2025-05-21 20:00:00,8.0,,2025-05-29 10:00:02
MYCL,24.01,24.01,23.995,24.0,568.0,24.0038,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
UJB,73.41,73.54,73.3849,73.3849,848.0,73.4468,2025-05-21 20:00:00,51.0,,2025-05-29 10:00:02
MYMG,24.46,24.46,24.455,24.455,225.0,24.4607,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
MYMF,24.75,24.75,24.75,24.75,805.0,24.75,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
MYMH,24.31,24.31,24.3,24.3,210.0,24.31,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
IPOS,14.02,14.02,14.0168,14.0168,881.0,14.0163,2025-05-21 20:00:00,15.0,,2025-05-29 10:00:02
MYMI,24.2,24.2,24.19,24.19,450.0,24.2,2025-05-21 20:00:00,1.0,,2025-05-29 10:00:02
THMZ,29.25,29.25,29.1339,29.1339,236.0,29.278,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
LBAY,24.1717,24.1717,24.1587,24.1587,225.0,24.2618,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
ELIS,27.7668,27.85,27.751,27.8427,8898.0,27.7905,2025-05-21 20:00:00,22.0,,2025-05-29 10:00:02
PRENW,0.0093,0.013998,0.0085,0.0139,200790.0,0.01129,2025-05-21 20:00:00,36.0,,2025-05-29 10:00:02
XBPEW,0.03,0.03,0.0256,0.0256,8310.0,0.02671,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
PBQQ,25.63,25.6785,25.5876,25.5876,694.0,25.6436,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
FOSLL,16.45,16.5,16.39,16.5,3264.0,16.454,2025-05-21 20:00:00,38.0,,2025-05-29 10:00:02
HF,20.03,20.05,20.0281,20.0281,221.0,20.0377,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
FDLS,29.87,29.9076,29.857,29.9076,1971.0,29.9642,2025-05-21 20:00:00,67.0,,2025-05-29 10:00:02
CUBWW,0.24,0.24,0.23,0.23,28833.0,0.2303,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
INBKZ,24.13,24.1311,24.13,24.1311,400.0,24.1308,2025-05-21 20:00:00,5.0,,2025-05-29 10:00:02
PIFI,93.64,93.665,93.64,93.665,824.0,93.6429,2025-05-21 20:00:00,16.0,,2025-05-29 10:00:02
BBIB,97.37,97.3749,97.37,97.3749,362.0,97.4163,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
CPLB,20.78,20.78,20.7599,20.7599,6616.0,20.78,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
SUPL,37.555,37.555,37.5249,37.5249,107.0,37.5743,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
JLQD,40.49,40.58,40.49,40.4947,783.0,40.5597,2025-05-21 20:00:00,16.0,,2025-05-29 10:00:02
FUFUW,0.32,0.36,0.32,0.3599,3509.0,0.3518,2025-05-21 20:00:00,17.0,,2025-05-29 10:00:02
BYRE,25.03,25.0339,25.03,25.0339,2419.0,25.0476,2025-05-21 20:00:00,17.0,,2025-05-29 10:00:02
MFLX,16.6,16.6,16.6,16.6,531.0,16.589,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
NOTE.WS,0.08505,0.08505,0.0801,0.0801,775.0,0.08377,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
FPAS,25.02,25.02,24.994,24.994,17999.0,25.02,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
WINC,24.08,24.08,24.08,24.08,287.0,24.0822,2025-05-21 20:00:00,73.0,,2025-05-29 10:00:02
SEPM,30.19,30.19,30.1891,30.1891,440.0,30.2379,2025-05-21 20:00:00,8.0,,2025-05-29 10:00:02
XCLR,26.98,27.022,26.97,26.97,1377.0,27.0168,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
RHRX,15.52,15.52,15.4957,15.4957,264.0,15.5569,2025-05-21 20:00:00,7.0,,2025-05-29 10:00:02
RFAI,10.49,10.49,10.48,10.4873,5900.0,10.4838,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
MMCA,21.0203,21.05,21.02,21.0444,1126.0,21.0304,2025-05-21 20:00:00,22.0,,2025-05-29 10:00:02
GMOV,24.188,24.188,24.1393,24.1393,1557.0,24.158,2025-05-21 20:00:00,16.0,,2025-05-29 10:00:02
NOEM,9.98,9.99,9.98,9.99,1319.0,9.9876,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
LGDX,20.14,20.14,20.1344,20.1344,13649.0,20.14,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
SWP,24.64,24.6629,24.63,24.6629,7920.0,24.6373,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
RMIF,24.7175,24.76,24.705,24.705,5000.0,24.7381,2025-05-21 20:00:00,24.0,,2025-05-29 10:00:02
USSH,50.5617,50.5617,50.54,50.54,12026.0,50.5503,2025-05-21 20:00:00,9.0,,2025-05-29 10:00:02
OAKU,11.72,11.72,11.7,11.7,462.0,11.7095,2025-05-21 20:00:00,8.0,,2025-05-29 10:00:02
BEEX,22.79,22.79,22.73,22.73,162.0,22.8035,2025-05-21 20:00:00,8.0,,2025-05-29 10:00:02
LSEQ,29.0099,29.0099,28.8986,28.8986,218.0,29.0067,2025-05-21 20:00:00,6.0,,2025-05-29 10:00:02
TXXI,49.28,49.28,49.2309,49.2309,460.0,49.277,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
FMQQ,14.0054,14.0165,14.0054,14.0165,513.0,14.0184,2025-05-21 20:00:00,14.0,,2025-05-29 10:00:02
XFIX,51.1,51.1,51.0906,51.0906,1044.0,51.106,2025-05-21 20:00:00,52.0,,2025-05-29 10:00:02
PEBK,29.25,29.25,29.24,29.24,4453.0,29.2562,2025-05-21 20:00:00,293.0,,2025-05-29 10:00:02
BWTG,35.01,35.0111,35.01,35.0111,272.0,35.1509,2025-05-21 20:00:00,8.0,,2025-05-29 10:00:02
SCDS,50.81,50.8658,50.81,50.8658,715.0,50.8168,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
OEUR,32.575,32.5866,32.575,32.5866,671.0,32.5935,2025-05-21 20:00:00,22.0,,2025-05-29 10:00:02
GUMI,50.199,50.2,50.135,50.135,5120.0,50.1886,2025-05-21 20:00:00,49.0,,2025-05-29 10:00:02
FVN,10.2875,10.295,10.271,10.2882,10100.0,10.2835,2025-05-21 20:00:00,64.0,,2025-05-29 10:00:02
EMM,27.9332,27.975,27.9332,27.9721,873.0,27.9648,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
JFBRW,0.0198,0.0208,0.0198,0.0208,12626.0,0.0213,2025-05-21 20:00:00,12.0,,2025-05-29 10:00:02
BAMV,30.88,30.98,30.88,30.91,15149.0,30.9061,2025-05-21 20:00:00,56.0,,2025-05-29 10:00:02
RNTY,51.5,51.6702,51.5,51.6702,386.0,51.9584,2025-05-21 20:00:00,35.0,,2025-05-29 10:00:02
BAMU,25.38,25.3838,25.371,25.371,12479.0,25.3799,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
BAMB,25.92,25.9287,25.9,25.91,12562.0,25.9157,2025-05-21 20:00:00,45.0,,2025-05-29 10:00:02
CA,24.19,24.22,24.19,24.22,786.0,24.2124,2025-05-21 20:00:00,13.0,,2025-05-29 10:00:02
BAMD,30.89,30.95,30.86,30.86,10732.0,30.8859,2025-05-21 20:00:00,42.0,,2025-05-29 10:00:02
HSPOW,0.0199,0.0199,0.0199,0.0199,7915.0,0.0199,2025-05-21 20:00:00,3.0,,2025-05-29 10:00:02
BOWN,10.9,10.965,10.69,10.74,2500.0,10.7552,2025-05-21 20:00:00,55.0,,2025-05-29 10:00:02
SPXN,62.17,62.253,62.17,62.253,440.0,62.3031,2025-05-21 20:00:00,18.0,,2025-05-29 10:00:02
PMFB,25.07,25.1299,25.0481,25.065,2800.0,25.0827,2025-05-21 20:00:00,11.0,,2025-05-29 10:00:02
MRGR,41.8883,41.8883,41.8269,41.8269,574.0,41.8869,2025-05-21 20:00:00,30.0,,2025-05-29 10:00:02
DIVL,21.6538,21.67,21.6538,21.66,673.0,21.6625,2025-05-21 20:00:00,19.0,,2025-05-29 10:00:02
ATFV,26.13,26.1796,26.095,26.1796,489.0,26.3432,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
HFND,21.4715,21.485,21.4715,21.485,431.0,21.5115,2025-05-21 20:00:00,38.0,,2025-05-29 10:00:02
PATN,22.1668,22.1668,22.14,22.14,302.0,22.1673,2025-05-21 20:00:00,4.0,,2025-05-29 10:00:02
PUTD,19.9055,19.9198,19.87,19.9198,1387.0,19.8923,2025-05-21 20:00:00,17.0,,2025-05-29 10:00:02
