ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
QDWN,17.94,17.94,17.84,17.8699,1221.0,17.8901,2025-06-04 20:00:00,17.0,,2025-06-05 23:25:53
MSFY,25.52,25.52,25.45,25.4961,2562.0,25.4762,2025-06-04 20:00:00,68.0,,2025-06-05 23:25:53
JDVI,31.0104,31.0306,31.0104,31.0306,603.0,31.0092,2025-06-04 20:00:00,5.0,,2025-06-05 23:25:53
CJMB,4.84,4.95,4.715,4.8799,14017.0,4.8362,2025-06-04 20:00:00,242.0,,2025-06-05 23:25:53
SUSL,104.6798,104.9,104.62,104.67,32452.0,104.7347,2025-06-04 20:00:00,320.0,,2025-06-05 23:25:53
RSPF,73.4265,73.4265,73.0913,73.0913,2977.0,73.2343,2025-06-04 20:00:00,157.0,,2025-06-05 23:25:53
VRTS,170.0501,171.31,169.08,169.47,65502.0,170.0461,2025-06-04 20:00:00,4918.0,,2025-06-05 23:25:53
PBJN,28.06,28.07,28.0202,28.0202,14379.0,28.0468,2025-06-04 20:00:00,64.0,,2025-06-05 23:25:53
HYSA,15.0064,15.03,14.9501,14.995,8147.0,14.9913,2025-06-04 20:00:00,133.0,,2025-06-05 23:25:53
ECML,30.57,30.57,30.38,30.38,1158.0,30.5005,2025-06-04 20:00:00,19.0,,2025-06-05 23:25:53
MAYP,28.67,28.67,28.6615,28.6615,644.0,28.67,2025-06-04 20:00:00,2.0,,2025-06-05 23:25:53
SFBC,50.195,50.29,49.85,49.9,5707.0,49.9934,2025-06-04 20:00:00,422.0,,2025-06-05 23:25:53
XTL,105.2592,105.77,105.2592,105.3025,2422.0,105.6021,2025-06-04 20:00:00,78.0,,2025-06-05 23:25:53
RNEW,24.85,24.89,24.81,24.81,470.0,24.8656,2025-06-04 20:00:00,15.0,,2025-06-05 23:25:53
SPBC,39.91,39.98,39.83,39.83,4421.0,39.9203,2025-06-04 20:00:00,69.0,,2025-06-05 23:25:53
AESR,18.07,18.24,18.0461,18.05,13216.0,18.109,2025-06-04 20:00:00,40.0,,2025-06-05 23:25:53
NAUG,26.75,26.85,26.75,26.8169,29203.0,26.79,2025-06-04 20:00:00,100.0,,2025-06-05 23:25:53
LBO,30.3201,30.36,30.1925,30.1925,1538.0,30.2914,2025-06-04 20:00:00,24.0,,2025-06-05 23:25:53
CLBR.U,15.45,15.5,15.45,15.5,2903.0,15.4806,2025-06-04 20:00:00,16.0,,2025-06-05 23:25:53
LCOW,21.21,21.26,21.2084,21.2084,23160.0,21.2515,2025-06-04 20:00:00,57.0,,2025-06-05 23:25:53
LFAO,145.77,146.0911,145.77,146.0911,140.0,145.7633,2025-06-04 20:00:00,3.0,,2025-06-05 23:25:53
ESEA,38.6357,39.535,38.6357,39.26,13046.0,39.1893,2025-06-04 20:00:00,828.0,,2025-06-05 23:25:53
ELM,25.24,25.34,25.23,25.275,19390.0,25.2406,2025-06-04 20:00:00,37.0,,2025-06-05 23:25:53
SDSTW,0.063601,0.068599,0.0636,0.0637,3359.0,0.06411,2025-06-04 20:00:00,23.0,,2025-06-05 23:25:53
TENpE,25.8552,25.8561,25.7007,25.77,5103.0,25.7914,2025-06-04 20:00:00,21.0,,2025-06-05 23:25:53
ISEP,30.5,30.56,30.5,30.5298,1529.0,30.5423,2025-06-04 20:00:00,15.0,,2025-06-05 23:25:53
ECBK,15.87,15.895,15.57,15.57,16387.0,15.7738,2025-06-04 20:00:00,824.0,,2025-06-05 23:25:53
SPVU,50.81,50.81,50.2682,50.2682,4643.0,50.6535,2025-06-04 20:00:00,73.0,,2025-06-05 23:25:53
EDOG,22.15,22.15,21.97,22.03,3834.0,22.0474,2025-06-04 20:00:00,47.0,,2025-06-05 23:25:53
ROKT,59.24,59.34,59.24,59.2998,488.0,59.3371,2025-06-04 20:00:00,35.0,,2025-06-05 23:25:53
MOOD,32.56,32.62,32.51,32.535,7110.0,32.5443,2025-06-04 20:00:00,12.0,,2025-06-05 23:25:53
IZM,2.3713,2.3798,2.3098,2.34,16633.0,2.3407,2025-06-04 20:00:00,117.0,,2025-06-05 23:25:53
FDG,103.92,104.48,103.92,104.3133,7113.0,104.0553,2025-06-04 20:00:00,92.0,,2025-06-05 23:25:53
JHMU,25.4,25.43,25.39,25.4,3388.0,25.4066,2025-06-04 20:00:00,27.0,,2025-06-05 23:25:53
EINC,98.535,98.535,96.9542,96.9542,1557.0,97.6009,2025-06-04 20:00:00,98.0,,2025-06-05 23:25:53
QDIV,33.582,33.582,33.4633,33.4633,9828.0,33.5543,2025-06-04 20:00:00,83.0,,2025-06-05 23:25:53
AGMpE,21.4,21.49,21.4,21.4,6019.0,21.4108,2025-06-04 20:00:00,52.0,,2025-06-05 23:25:53
FXED,17.88,17.895,17.8205,17.895,1125.0,17.8579,2025-06-04 20:00:00,25.0,,2025-06-05 23:25:53
FUNC,30.45,30.45,29.05,29.42,13259.0,29.4561,2025-06-04 20:00:00,953.0,,2025-06-05 23:25:53
EVIM,51.02,51.12,50.905,51.005,6106.0,51.0285,2025-06-04 20:00:00,91.0,,2025-06-05 23:25:53
BNR,3.03,3.2,2.9,2.9,17507.0,2.9419,2025-06-04 20:00:00,113.0,,2025-06-05 23:25:53
DMAAU,10.27,10.39,10.27,10.28,1005.0,10.3542,2025-06-04 20:00:00,8.0,,2025-06-05 23:25:53
BLTE,65.0,65.5,64.695,65.28,8868.0,65.1108,2025-06-04 20:00:00,396.0,,2025-06-05 23:25:53
WXET,20.35,20.92,20.35,20.92,378.0,20.761,2025-06-04 20:00:00,8.0,,2025-06-05 23:25:53
RWTN,24.47,24.4706,24.42,24.42,864.0,24.4651,2025-06-04 20:00:00,20.0,,2025-06-05 23:25:53
SPWRW,0.22875,0.3701,0.1872,0.27,537668.0,0.3127,2025-06-04 20:00:00,655.0,,2025-06-05 23:25:53
OXLCO,22.84,22.92,22.84,22.92,1710.0,22.8907,2025-06-04 20:00:00,19.0,,2025-06-05 23:25:53
ERET,26.47,26.7,26.47,26.6213,7784.0,26.6784,2025-06-04 20:00:00,26.0,,2025-06-05 23:25:53
FOWF,28.16,28.1917,28.16,28.1917,403.0,28.1518,2025-06-04 20:00:00,12.0,,2025-06-05 23:25:53
RWTO,24.5,24.5,24.5,24.5,318.0,24.457,2025-06-04 20:00:00,5.0,,2025-06-05 23:25:53
PETZ,1.0753,1.13,1.0377,1.11,17998.0,1.0892,2025-06-04 20:00:00,126.0,,2025-06-05 23:25:53
IDVZ,28.94,29.08,28.87,28.9193,9777.0,29.0131,2025-06-04 20:00:00,46.0,,2025-06-05 23:25:53
DIVG,30.44,30.51,30.32,30.32,3092.0,30.4181,2025-06-04 20:00:00,63.0,,2025-06-05 23:25:53
QQLV,25.32,25.47,25.3052,25.3052,11207.0,25.45,2025-06-04 20:00:00,25.0,,2025-06-05 23:25:53
EVI,19.4,19.7,18.9,19.3,15245.0,19.306,2025-06-04 20:00:00,454.0,,2025-06-05 23:25:53
JIVE,67.31,67.3805,67.1501,67.235,25531.0,67.26,2025-06-04 20:00:00,180.0,,2025-06-05 23:25:53
PSCU,54.5,54.5,54.31,54.31,395.0,54.3872,2025-06-04 20:00:00,22.0,,2025-06-05 23:25:53
FXNC,19.7,19.7,19.36,19.65,20501.0,19.5383,2025-06-04 20:00:00,948.0,,2025-06-05 23:25:53
ARLU,27.05,27.1099,27.0296,27.0296,1092.0,27.071,2025-06-04 20:00:00,6.0,,2025-06-05 23:25:53
SMDX,20.39,20.44,20.25,20.25,14223.0,20.3278,2025-06-04 20:00:00,140.0,,2025-06-05 23:25:53
DUKZ,24.67,24.6854,24.67,24.6854,212.0,24.6701,2025-06-04 20:00:00,5.0,,2025-06-05 23:25:53
LDEM,51.71,51.71,51.71,51.71,306.0,51.725,2025-06-04 20:00:00,16.0,,2025-06-05 23:25:53
BCTXW,0.0903,0.0949,0.057,0.0949,46807.0,0.07471,2025-06-04 20:00:00,69.0,,2025-06-05 23:25:53
LFMDP,24.0,24.0,22.08,23.7,7663.0,23.4906,2025-06-04 20:00:00,112.0,,2025-06-05 23:25:53
HFSP,17.38,17.38,16.735,16.735,100.0,17.38,2025-06-04 20:00:00,1.0,,2025-06-05 23:25:53
WFCpL,1143.89,1151.92,1143.3,1151.92,8736.0,1147.4661,2025-06-04 20:00:00,380.0,,2025-06-05 23:25:53
DSXpB,26.45,26.47,25.95,26.2481,1365.0,26.1986,2025-06-04 20:00:00,20.0,,2025-06-05 23:25:53
OCTU,25.6,25.65,25.57,25.5914,15374.0,25.6043,2025-06-04 20:00:00,54.0,,2025-06-05 23:25:53
EBON,3.5001,3.64,3.5,3.64,3666.0,3.5605,2025-06-04 20:00:00,100.0,,2025-06-05 23:25:53
DUKQ,25.0305,25.08,25.0042,25.0042,6545.0,25.0563,2025-06-04 20:00:00,26.0,,2025-06-05 23:25:53
DUKX,23.37,23.37,23.36,23.3687,205.0,23.3648,2025-06-04 20:00:00,7.0,,2025-06-05 23:25:53
DUBS,32.66,32.7781,32.66,32.69,10567.0,32.7068,2025-06-04 20:00:00,55.0,,2025-06-05 23:25:53
DUKH,24.12,24.1691,24.12,24.1453,4542.0,24.1648,2025-06-04 20:00:00,8.0,,2025-06-05 23:25:53
APIE,32.4772,32.6,32.41,32.41,45377.0,32.5631,2025-06-04 20:00:00,89.0,,2025-06-05 23:25:53
RSMC,25.36,25.43,25.05,25.19,135805.0,25.3525,2025-06-04 20:00:00,182.0,,2025-06-05 23:25:53
RDZNW,0.0499,0.065,0.0498,0.06,134674.0,0.05278,2025-06-04 20:00:00,162.0,,2025-06-05 23:25:53
SLDPW,0.205249,0.24,0.168,0.172,31369.0,0.203,2025-06-04 20:00:00,50.0,,2025-06-05 23:25:53
HDL,21.0,21.0,20.0421,20.0421,3428.0,20.3727,2025-06-04 20:00:00,74.0,,2025-06-05 23:25:53
USEA,1.2818,1.3,1.28,1.3,55467.0,1.2919,2025-06-04 20:00:00,149.0,,2025-06-05 23:25:53
IBMT,25.1438,25.1556,25.1438,25.155,1537.0,25.1527,2025-06-04 20:00:00,4.0,,2025-06-05 23:25:53
ZOOZ,1.12,1.27,1.11,1.11,16100.0,1.1504,2025-06-04 20:00:00,165.0,,2025-06-05 23:25:53
JHID,33.455,33.455,33.37,33.4198,5481.0,33.3776,2025-06-04 20:00:00,19.0,,2025-06-05 23:25:53
DEEF,33.387677,33.387677,33.28,33.36,2805.0,33.2912,2025-06-04 20:00:00,27.0,,2025-06-05 23:25:53
SCIO,20.48,20.51,20.44,20.455,5039.0,20.4729,2025-06-04 20:00:00,23.0,,2025-06-05 23:25:53
VNOpN,16.725,16.83,16.725,16.83,10149.0,16.7673,2025-06-04 20:00:00,83.0,,2025-06-05 23:25:53
RSBA,20.66,20.71,20.64,20.7,22964.0,20.7069,2025-06-04 20:00:00,84.0,,2025-06-05 23:25:53
EDGH,26.43,26.4978,26.43,26.47,17672.0,26.483,2025-06-04 20:00:00,30.0,,2025-06-05 23:25:53
JHAC,13.94,13.94,13.935,13.935,759.0,13.941,2025-06-04 20:00:00,4.0,,2025-06-05 23:25:53
STRS,18.9542,19.14,18.78,18.78,4322.0,18.832,2025-06-04 20:00:00,346.0,,2025-06-05 23:25:53
MLEC,7.61,7.61,7.0,7.56,1744.0,7.6004,2025-06-04 20:00:00,147.0,,2025-06-05 23:25:53
NCI,0.37,0.385,0.3601,0.362,17341.0,0.3698,2025-06-04 20:00:00,89.0,,2025-06-05 23:25:53
WTID,15.98,17.18,15.98,17.1358,3089.0,16.8264,2025-06-04 20:00:00,50.0,,2025-06-05 23:25:53
GPRF,49.87,49.87,49.8,49.8,528.0,49.8657,2025-06-04 20:00:00,7.0,,2025-06-05 23:25:53
GDVpH,22.85,22.85,22.8,22.85,531.0,22.8377,2025-06-04 20:00:00,10.0,,2025-06-05 23:25:53
XJUN,40.13,40.135,40.1,40.12,3781.0,40.1211,2025-06-04 20:00:00,25.0,,2025-06-05 23:25:53
SRL,6.31,6.31,6.202,6.3,6136.0,6.2632,2025-06-04 20:00:00,61.0,,2025-06-05 23:25:53
FINT,28.38,28.4049,28.36,28.3864,2475.0,28.3926,2025-06-04 20:00:00,17.0,,2025-06-05 23:25:53
AERT,0.643,0.66,0.642,0.66,11479.0,0.6577,2025-06-04 20:00:00,117.0,,2025-06-05 23:25:53
UCAR,3.12,3.35,3.05,3.06,30137.0,3.2259,2025-06-04 20:00:00,521.0,,2025-06-05 23:25:53
FLV,68.68,68.73,68.3356,68.3356,3264.0,68.6751,2025-06-04 20:00:00,54.0,,2025-06-05 23:25:53
CWS,68.4072,68.54,68.162,68.162,9089.0,68.4142,2025-06-04 20:00:00,114.0,,2025-06-05 23:25:53
DMAY,42.0899,42.099,42.02,42.05,15888.0,42.0757,2025-06-04 20:00:00,69.0,,2025-06-05 23:25:53
ACLC,70.0063,70.0073,69.912,69.9178,2069.0,69.9826,2025-06-04 20:00:00,18.0,,2025-06-05 23:25:53
PBFR,27.086,27.086,27.0601,27.0749,1484.0,27.0657,2025-06-04 20:00:00,10.0,,2025-06-05 23:25:53
VTVT,16.095,16.7,16.0,16.0,3260.0,16.2195,2025-06-04 20:00:00,126.0,,2025-06-05 23:25:53
HUSV,40.1675,40.2143,40.0281,40.0281,2662.0,40.1596,2025-06-04 20:00:00,31.0,,2025-06-05 23:25:53
PEBpH,16.23,16.26,15.98,16.1001,11941.0,16.0567,2025-06-04 20:00:00,87.0,,2025-06-05 23:25:53
JNEU,27.3099,27.31,27.2643,27.2643,6993.0,27.2792,2025-06-04 20:00:00,13.0,,2025-06-05 23:25:53
HSMV,35.8737,35.88,35.6991,35.6991,665.0,35.8649,2025-06-04 20:00:00,11.0,,2025-06-05 23:25:53
BGLD,21.6758,21.7245,21.6717,21.7113,4415.0,21.7066,2025-06-04 20:00:00,57.0,,2025-06-05 23:25:53
HDMV,35.4965,35.52,35.4717,35.4717,4382.0,35.5067,2025-06-04 20:00:00,37.0,,2025-06-05 23:25:53
TWOX,24.95,24.95,24.9293,24.9293,110.0,24.9426,2025-06-04 20:00:00,3.0,,2025-06-05 23:25:53
RSSE,20.12,20.16,20.12,20.1201,1171.0,20.1476,2025-06-04 20:00:00,3.0,,2025-06-05 23:25:53
FLCE,25.44,25.44,25.37,25.37,7312.0,25.4115,2025-06-04 20:00:00,23.0,,2025-06-05 23:25:53
FARX,25.3899,25.3899,25.3317,25.3317,2256.0,25.3542,2025-06-04 20:00:00,8.0,,2025-06-05 23:25:53
RDI,1.4,1.45,1.4,1.43,7501.0,1.4186,2025-06-04 20:00:00,101.0,,2025-06-05 23:25:53
CGUI,25.21,25.22,25.21,25.2146,4258.0,25.2161,2025-06-04 20:00:00,31.0,,2025-06-05 23:25:53
DEUS,55.37,55.44,55.195,55.195,1129.0,55.3736,2025-06-04 20:00:00,25.0,,2025-06-05 23:25:53
CSD,81.325,81.325,80.8653,80.8653,1072.0,81.1493,2025-06-04 20:00:00,29.0,,2025-06-05 23:25:53
CNCKW,1.0,1.41,1.0,1.2,3476.0,1.1292,2025-06-04 20:00:00,54.0,,2025-06-05 23:25:53
FGSM,26.4488,26.4488,26.3924,26.3924,6945.0,26.4246,2025-06-04 20:00:00,14.0,,2025-06-05 23:25:53
FCBD,25.48,25.98,25.4605,25.4959,10696.0,25.477,2025-06-04 20:00:00,15.0,,2025-06-05 23:25:53
FOPC,25.498,25.52,25.498,25.51,5232.0,25.503,2025-06-04 20:00:00,15.0,,2025-06-05 23:25:53
XTOC,30.43,30.43,30.3716,30.3716,397.0,30.4316,2025-06-04 20:00:00,7.0,,2025-06-05 23:25:53
YFFI,9.95,9.97,9.92,9.92,5372.0,9.9551,2025-06-04 20:00:00,5.0,,2025-06-05 23:25:53
GEME,26.9,26.9,26.54,26.54,104.0,26.8921,2025-06-04 20:00:00,5.0,,2025-06-05 23:25:53
QETAR,1.31,1.31,1.31,1.31,100.0,1.31,2025-06-04 20:00:00,1.0,,2025-06-05 23:25:53
WISE,33.24,33.71,33.24,33.71,2454.0,33.5334,2025-06-04 20:00:00,77.0,,2025-06-05 23:25:53
GIBOW,0.0602,0.0899,0.0551,0.07176,9754.0,0.06298,2025-06-04 20:00:00,38.0,,2025-06-05 23:25:53
CAPTW,0.0235,0.0298,0.0191,0.0279,316409.0,0.02296,2025-06-04 20:00:00,282.0,,2025-06-05 23:25:53
ITDG,33.42,33.42,33.34,33.38,4183.0,33.4108,2025-06-04 20:00:00,70.0,,2025-06-05 23:25:53
XTJL,35.47,35.47,35.43,35.4504,1498.0,35.4412,2025-06-04 20:00:00,11.0,,2025-06-05 23:25:53
BFIX,24.98,25.06,24.98,25.0348,2888.0,25.0361,2025-06-04 20:00:00,34.0,,2025-06-05 23:25:53
UNOV,35.33,35.33,35.2738,35.2738,2077.0,35.3078,2025-06-04 20:00:00,25.0,,2025-06-05 23:25:53
CGBSW,0.0272,0.0329,0.0271,0.028902,11055.0,0.02929,2025-06-04 20:00:00,25.0,,2025-06-05 23:25:53
QCJL,21.75,21.79,21.75,21.79,4435.0,21.7754,2025-06-04 20:00:00,42.0,,2025-06-05 23:25:53
PCGpX,42.68,42.71,41.65,41.65,23138.0,41.9404,2025-06-04 20:00:00,110.0,,2025-06-05 23:25:53
LIXT,1.365,1.47,1.36,1.39,27733.0,1.4445,2025-06-04 20:00:00,123.0,,2025-06-05 23:25:53
JUSA,54.15,54.15,54.0075,54.0075,417.0,54.1364,2025-06-04 20:00:00,14.0,,2025-06-05 23:25:53
ASBPW,0.04,0.04,0.0391,0.0391,32522.0,0.03984,2025-06-04 20:00:00,29.0,,2025-06-05 23:25:53
LENS,27.56,27.56,27.45,27.4799,2164.0,27.5425,2025-06-04 20:00:00,7.0,,2025-06-05 23:25:53
OXLCN,23.9848,24.06,23.93,23.93,2364.0,23.9981,2025-06-04 20:00:00,35.0,,2025-06-05 23:25:53
BSMQ,23.5152,23.53,23.51,23.52,103885.0,23.5267,2025-06-04 20:00:00,137.0,,2025-06-05 23:25:53
TRSY,30.0706,30.075,30.0706,30.075,272.0,30.0731,2025-06-04 20:00:00,5.0,,2025-06-05 23:25:53
FEBZ,34.98,34.98,34.9246,34.9246,1200.0,34.97,2025-06-04 20:00:00,4.0,,2025-06-05 23:25:53
JFU,1.4029,1.4029,1.34,1.34,1050.0,1.3924,2025-06-04 20:00:00,29.0,,2025-06-05 23:25:53
KDEC,23.57,23.5714,23.53,23.5592,2512.0,23.5659,2025-06-04 20:00:00,10.0,,2025-06-05 23:25:53
PSNYW,0.1604,0.163999,0.155,0.1585,35061.0,0.1593,2025-06-04 20:00:00,92.0,,2025-06-05 23:25:53
LDRT,25.12,25.15,25.12,25.15,752.0,25.124,2025-06-04 20:00:00,11.0,,2025-06-05 23:25:53
CPSM,27.62,27.69,27.62,27.655,6385.0,27.6525,2025-06-04 20:00:00,44.0,,2025-06-05 23:25:53
BMVP,48.2573,48.2573,47.9626,47.9626,757.0,48.1541,2025-06-04 20:00:00,19.0,,2025-06-05 23:25:53
RGLO,26.07,26.07,25.6849,25.6849,15608.0,25.7583,2025-06-04 20:00:00,44.0,,2025-06-05 23:25:53
CBON,22.2425,22.31,22.2425,22.31,3603.0,22.2805,2025-06-04 20:00:00,44.0,,2025-06-05 23:25:53
OXLCP,24.32,24.32,24.1661,24.27,3286.0,24.238,2025-06-04 20:00:00,43.0,,2025-06-05 23:25:53
SYNX,1.7296,1.82,1.7296,1.735,16239.0,1.7697,2025-06-04 20:00:00,216.0,,2025-06-05 23:25:53
RAYS,8.42,8.5,8.42,8.4327,2006.0,8.4593,2025-06-04 20:00:00,44.0,,2025-06-05 23:25:53
FDM,67.785,67.785,67.4,67.5564,1354.0,67.5803,2025-06-04 20:00:00,60.0,,2025-06-05 23:25:53
NVBU,25.87,25.87,25.8201,25.8201,100.0,25.87,2025-06-04 20:00:00,1.0,,2025-06-05 23:25:53
UYSCU,11.0,11.0,10.2,10.2,21870.0,10.221,2025-06-04 20:00:00,16.0,,2025-06-05 23:25:53
BOXL,1.79,1.9,1.79,1.9,6800.0,1.8448,2025-06-04 20:00:00,141.0,,2025-06-05 23:25:53
OCTM,30.9908,31.0195,30.9908,31.0195,492.0,30.9908,2025-06-04 20:00:00,1.0,,2025-06-05 23:25:53
EAPR,27.36,27.3799,27.32,27.3657,4177.0,27.3505,2025-06-04 20:00:00,41.0,,2025-06-05 23:25:53
AVUQ,51.735,51.735,51.678,51.678,1013.0,51.711,2025-06-04 20:00:00,24.0,,2025-06-05 23:25:53
NJUL,64.99,65.075,64.95,65.075,3605.0,64.99,2025-06-04 20:00:00,30.0,,2025-06-05 23:25:53
QRFT,54.63,54.7199,54.626,54.626,481.0,54.6699,2025-06-04 20:00:00,24.0,,2025-06-05 23:25:53
BSMU,21.38,21.4,21.3101,21.395,34970.0,21.3592,2025-06-04 20:00:00,95.0,,2025-06-05 23:25:53
ANSC,10.76,10.76,10.75,10.76,8521.0,10.7596,2025-06-04 20:00:00,46.0,,2025-06-05 23:25:53
USRD,30.59,30.6045,30.59,30.6045,110.0,30.5991,2025-06-04 20:00:00,2.0,,2025-06-05 23:25:53
EPRpC,24.6964,24.6964,24.58,24.58,2827.0,24.6469,2025-06-04 20:00:00,45.0,,2025-06-05 23:25:53
GGUS,55.6499,55.695,55.58,55.5869,3547.0,55.6307,2025-06-04 20:00:00,101.0,,2025-06-05 23:25:53
FCAP,45.9,46.01,43.41,44.87,9765.0,44.6573,2025-06-04 20:00:00,586.0,,2025-06-05 23:25:53
NTWK,2.9,2.91,2.865,2.91,9642.0,2.8863,2025-06-04 20:00:00,146.0,,2025-06-05 23:25:53
WHG,14.9,15.25,14.84,15.13,20224.0,15.0314,2025-06-04 20:00:00,720.0,,2025-06-05 23:25:53
PIT,50.18,50.18,49.89,49.9031,330.0,50.0076,2025-06-04 20:00:00,14.0,,2025-06-05 23:25:53
PBOC,27.0701,27.0701,27.0669,27.0669,382.0,27.0701,2025-06-04 20:00:00,1.0,,2025-06-05 23:25:53
CFBK,23.95,23.95,23.74,23.82,10447.0,23.8733,2025-06-04 20:00:00,709.0,,2025-06-05 23:25:53
TBJL,19.8,19.87,19.8,19.8493,5043.0,19.8452,2025-06-04 20:00:00,20.0,,2025-06-05 23:25:53
DHCNI,16.0,16.05,15.965,15.965,7459.0,16.0166,2025-06-04 20:00:00,64.0,,2025-06-05 23:25:53
BFIN,11.76,11.785,11.66,11.66,25791.0,11.6973,2025-06-04 20:00:00,1002.0,,2025-06-05 23:25:53
NWTNW,0.0524,0.0524,0.0457,0.0457,21039.0,0.0557,2025-06-04 20:00:00,101.0,,2025-06-05 23:25:53
PBTP,26.09,26.09,26.08,26.085,30622.0,26.0873,2025-06-04 20:00:00,63.0,,2025-06-05 23:25:53
RWAYL,25.0535,25.06,25.03,25.0599,5102.0,25.0569,2025-06-04 20:00:00,45.0,,2025-06-05 23:25:53
LDRC,25.06,25.09,25.06,25.09,255.0,25.0702,2025-06-04 20:00:00,7.0,,2025-06-05 23:25:53
GMMA,20.46,20.46,20.37,20.37,220.0,20.3852,2025-06-04 20:00:00,7.0,,2025-06-05 23:25:53
KROP,10.71,10.73,10.71,10.73,789.0,10.7116,2025-06-04 20:00:00,21.0,,2025-06-05 23:25:53
FTLF,14.47,14.91,14.415,14.46,6314.0,14.5909,2025-06-04 20:00:00,593.0,,2025-06-05 23:25:53
BPH,45.28,45.28,44.4355,44.4355,102.0,45.2909,2025-06-04 20:00:00,3.0,,2025-06-05 23:25:53
UBR,19.79,19.79,19.2,19.2359,678.0,19.4224,2025-06-04 20:00:00,27.0,,2025-06-05 23:25:53
TIME,24.36,24.46,24.36,24.3904,1119.0,24.4228,2025-06-04 20:00:00,30.0,,2025-06-05 23:25:53
NAPR,50.1899,50.2299,50.0769,50.1934,10762.0,50.1751,2025-06-04 20:00:00,48.0,,2025-06-05 23:25:53
NORW,29.15,29.16,28.77,29.0179,8667.0,29.0218,2025-06-04 20:00:00,161.0,,2025-06-05 23:25:53
GVUS,48.9598,48.9598,48.672,48.672,281.0,48.904,2025-06-04 20:00:00,9.0,,2025-06-05 23:25:53
FCSH,24.17,24.195,24.17,24.195,104.0,24.1703,2025-06-04 20:00:00,5.0,,2025-06-05 23:25:53
SBAR,25.92,25.92,25.8,25.8,5472.0,25.8719,2025-06-04 20:00:00,35.0,,2025-06-05 23:25:53
OILT,21.83,21.83,21.2391,21.2391,519.0,21.7701,2025-06-04 20:00:00,22.0,,2025-06-05 23:25:53
CDIOW,0.0164,0.0164,0.0164,0.0164,110.0,0.0164,2025-06-04 20:00:00,2.0,,2025-06-05 23:25:53
DCMT,25.74,25.74,25.58,25.63,7689.0,25.6276,2025-06-04 20:00:00,86.0,,2025-06-05 23:25:53
FDVL,10.36,10.36,10.35,10.355,15806.0,10.3544,2025-06-04 20:00:00,12.0,,2025-06-05 23:25:53
AKO.B,25.7668,25.8683,25.06,25.06,8430.0,25.4926,2025-06-04 20:00:00,133.0,,2025-06-05 23:25:53
HEEM,29.0,29.08,29.0,29.08,12184.0,29.0671,2025-06-04 20:00:00,72.0,,2025-06-05 23:25:53
GLOPpB,25.986,25.986,25.81,25.87,1195.0,25.8902,2025-06-04 20:00:00,13.0,,2025-06-05 23:25:53
DRHpA,25.035,25.1768,25.035,25.15,1444.0,25.1502,2025-06-04 20:00:00,24.0,,2025-06-05 23:25:53
WLDR,32.56,32.56,32.145,32.1934,2907.0,32.4071,2025-06-04 20:00:00,59.0,,2025-06-05 23:25:53
GHTA,29.82,29.82,29.71,29.7325,2420.0,29.7262,2025-06-04 20:00:00,22.0,,2025-06-05 23:25:53
NAMSW,9.5,9.69,8.98,9.58,13693.0,9.3247,2025-06-04 20:00:00,111.0,,2025-06-05 23:25:53
POLE,10.33,10.33,10.33,10.33,10472.0,10.3308,2025-06-04 20:00:00,97.0,,2025-06-05 23:25:53
RAYD,35.15,35.22,35.14,35.14,3357.0,35.1997,2025-06-04 20:00:00,39.0,,2025-06-05 23:25:53
FLJJ,29.24,29.24,29.16,29.1609,1998.0,29.2013,2025-06-04 20:00:00,31.0,,2025-06-05 23:25:53
AJUL,27.5338,27.549,27.45,27.45,4897.0,27.5063,2025-06-04 20:00:00,34.0,,2025-06-05 23:25:53
OCTZ,39.754,39.754,39.7067,39.7067,909.0,39.7446,2025-06-04 20:00:00,35.0,,2025-06-05 23:25:53
SEPZ,38.69,38.79,38.665,38.7199,4305.0,38.7257,2025-06-04 20:00:00,57.0,,2025-06-05 23:25:53
TUG,34.725,34.9,34.62,34.76,10660.0,34.7092,2025-06-04 20:00:00,73.0,,2025-06-05 23:25:53
SIXP,28.6492,28.6492,28.5601,28.61,1995.0,28.6113,2025-06-04 20:00:00,33.0,,2025-06-05 23:25:53
ANL,1.7,1.701,1.6,1.7,7723.0,1.6989,2025-06-04 20:00:00,53.0,,2025-06-05 23:25:53
VSME,0.91,0.9397,0.91,0.91,4348.0,0.9274,2025-06-04 20:00:00,40.0,,2025-06-05 23:25:53
DSTX,27.33,27.3852,27.31,27.3852,1097.0,27.3323,2025-06-04 20:00:00,20.0,,2025-06-05 23:25:53
GPMTpA,18.6,18.62,18.29,18.3825,16073.0,18.4698,2025-06-04 20:00:00,138.0,,2025-06-05 23:25:53
FLUD,24.8501,24.91,24.8501,24.91,1903.0,24.8809,2025-06-04 20:00:00,28.0,,2025-06-05 23:25:53
GJUL,37.61,37.64,37.49,37.5457,7487.0,37.5534,2025-06-04 20:00:00,29.0,,2025-06-05 23:25:53
AVSE,56.501,56.5432,56.4024,56.4447,4029.0,56.5042,2025-06-04 20:00:00,43.0,,2025-06-05 23:25:53
SPBW,25.5693,25.5693,25.48,25.5071,17667.0,25.5161,2025-06-04 20:00:00,75.0,,2025-06-05 23:25:53
