ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
TSEC,26.2,26.2,26.11,26.175,8755.0,26.1593,2025-05-28 20:00:00,54.0,,2025-05-29 09:54:59
DWAT,12.05,12.05,12.01,12.0234,1050.0,12.029,2025-05-28 20:00:00,11.0,,2025-05-29 09:54:59
MFLX,17.04,17.04,16.55,16.555,1345.0,16.7058,2025-05-28 20:00:00,23.0,,2025-05-29 09:54:59
PEVC,25.0,25.0,24.9311,24.9311,104.0,25.0003,2025-05-28 20:00:00,5.0,,2025-05-29 09:54:59
FTHM,1.185,1.21,1.13,1.16,43908.0,1.1569,2025-05-28 20:00:00,140.0,,2025-05-29 09:54:59
SIMAW,0.2501,0.26,0.25,0.26,379790.0,0.2506,2025-05-28 20:00:00,77.0,,2025-05-29 09:54:59
IBIG,26.13,26.13,26.09,26.1002,4528.0,26.0941,2025-05-28 20:00:00,17.0,,2025-05-29 09:54:59
BHM,10.3175,10.52,10.291,10.291,2711.0,10.3558,2025-05-28 20:00:00,61.0,,2025-05-29 09:54:59
TVAL,31.76,31.76,31.58,31.58,43978.0,31.7245,2025-05-28 20:00:00,68.0,,2025-05-29 09:54:59
XJAN,34.0615,34.0615,34.0044,34.0044,1973.0,34.0469,2025-05-28 20:00:00,22.0,,2025-05-29 09:54:59
HKND,31.6702,31.6702,31.5317,31.5317,236.0,31.6705,2025-05-28 20:00:00,12.0,,2025-05-29 09:54:59
TYLD,25.51,25.51,25.48,25.495,13048.0,25.5037,2025-05-28 20:00:00,61.0,,2025-05-29 09:54:59
SLMBP,76.0,76.58,75.4901,76.58,5433.0,76.0779,2025-05-28 20:00:00,126.0,,2025-05-29 09:54:59
SQFTW,0.0335,0.0336,0.0334,0.0334,43305.0,0.03346,2025-05-28 20:00:00,47.0,,2025-05-29 09:54:59
KSTR,13.277,13.277,13.22,13.25,4484.0,13.2468,2025-05-28 20:00:00,56.0,,2025-05-29 09:54:59
RTRE,24.64,24.64,24.62,24.6398,1005.0,24.6325,2025-05-28 20:00:00,14.0,,2025-05-29 09:54:59
DECZ,37.11,37.13,37.0478,37.0478,454.0,37.1192,2025-05-28 20:00:00,12.0,,2025-05-29 09:54:59
BCDF,30.3,30.5,30.12,30.298,20881.0,30.3314,2025-05-28 20:00:00,160.0,,2025-05-29 09:54:59
KTN,26.79,26.79,26.79,26.79,1215.0,26.7804,2025-05-28 20:00:00,8.0,,2025-05-29 09:54:59
FNWD,30.0,30.0,29.64,29.84,5156.0,29.8523,2025-05-28 20:00:00,593.0,,2025-05-29 09:54:59
LEXI,31.18,31.18,31.103,31.103,4019.0,31.1499,2025-05-28 20:00:00,18.0,,2025-05-29 09:54:59
MBBC,10.02,10.0273,10.0,10.005,8703.0,10.0056,2025-05-28 20:00:00,179.0,,2025-05-29 09:54:59
BBBI,50.45,50.45,50.4385,50.4385,1070.0,50.4492,2025-05-28 20:00:00,11.0,,2025-05-29 09:54:59
HPAIW,0.2199,0.2199,0.2199,0.2199,614.0,0.2199,2025-05-28 20:00:00,7.0,,2025-05-29 09:54:59
AVNV,63.99,63.99,63.9153,63.9153,7980.0,63.9792,2025-05-28 20:00:00,48.0,,2025-05-29 09:54:59
JHAC,13.82,13.8201,13.8018,13.8018,1000.0,13.82,2025-05-28 20:00:00,2.0,,2025-05-29 09:54:59
IVDAW,0.1398,0.1399,0.1351,0.1398,6982.0,0.1375,2025-05-28 20:00:00,27.0,,2025-05-29 09:54:59
LCOW,20.92,20.92,20.82,20.841,27036.0,20.9063,2025-05-28 20:00:00,41.0,,2025-05-29 09:54:59
PSCW,25.985,25.985,25.9431,25.9431,12831.0,25.985,2025-05-28 20:00:00,2.0,,2025-05-29 09:54:59
PSET,70.77,70.77,70.2187,70.2187,1983.0,70.6381,2025-05-28 20:00:00,40.0,,2025-05-29 09:54:59
RSMV,23.7,23.745,23.6741,23.6741,38735.0,23.6978,2025-05-28 20:00:00,88.0,,2025-05-29 09:54:59
EUSM,24.98,25.01,24.8281,24.8281,47224.0,24.9546,2025-05-28 20:00:00,70.0,,2025-05-29 09:54:59
CRTC,32.0313,32.14,31.9447,31.9447,8474.0,32.0557,2025-05-28 20:00:00,78.0,,2025-05-29 09:54:59
DECU,24.74,24.74,24.69,24.69,5282.0,24.7218,2025-05-28 20:00:00,36.0,,2025-05-29 09:54:59
BUFT,23.09,23.11,23.0488,23.0488,16522.0,23.0885,2025-05-28 20:00:00,48.0,,2025-05-29 09:54:59
MYPSW,0.0244,0.0244,0.0244,0.0244,1050.0,0.02439,2025-05-28 20:00:00,6.0,,2025-05-29 09:54:59
KMAY,25.55,25.61,25.49,25.5007,12058.0,25.5407,2025-05-28 20:00:00,49.0,,2025-05-29 09:54:59
FLCC,29.0199,29.0199,28.8713,28.8713,10624.0,28.9719,2025-05-28 20:00:00,14.0,,2025-05-29 09:54:59
INVN,18.68,18.71,18.6283,18.6283,1420.0,18.6866,2025-05-28 20:00:00,9.0,,2025-05-29 09:54:59
JNEU,27.09,27.09,26.9557,26.9557,5235.0,27.0037,2025-05-28 20:00:00,6.0,,2025-05-29 09:54:59
LQDI,25.8299,25.8299,25.66,25.7649,2139.0,25.7261,2025-05-28 20:00:00,36.0,,2025-05-29 09:54:59
SEMG,25.58,25.59,25.505,25.505,1350.0,25.5592,2025-05-28 20:00:00,14.0,,2025-05-29 09:54:59
ZJUL,27.5401,27.6482,27.5304,27.5304,4606.0,27.5963,2025-05-28 20:00:00,20.0,,2025-05-29 09:54:59
AGMpF,19.97,19.97,19.8063,19.8892,9004.0,19.9143,2025-05-28 20:00:00,68.0,,2025-05-29 09:54:59
GCLWW,0.054,0.054,0.054,0.054,100.0,0.054,2025-05-28 20:00:00,1.0,,2025-05-29 09:54:59
JACS,10.21,10.21,10.21,10.21,644913.0,10.21,2025-05-28 20:00:00,5.0,,2025-05-29 09:54:59
NOEMR,0.16,0.16,0.1568,0.1568,1234.0,0.1595,2025-05-28 20:00:00,8.0,,2025-05-29 09:54:59
WTRE,18.0,18.0,17.96,17.9705,739.0,17.9645,2025-05-28 20:00:00,23.0,,2025-05-29 09:54:59
GAINL,25.3698,25.3698,25.3698,25.3698,474.0,25.5433,2025-05-28 20:00:00,22.0,,2025-05-29 09:54:59
IBIC,25.88,25.88,25.86,25.88,25424.0,25.8736,2025-05-28 20:00:00,95.0,,2025-05-29 09:54:59
AHLT,21.7,21.7,21.63,21.659,918.0,21.6575,2025-05-28 20:00:00,30.0,,2025-05-29 09:54:59
GNLpB,21.02,21.23,20.685,21.1,19702.0,20.8781,2025-05-28 20:00:00,137.0,,2025-05-29 09:54:59
TDI,32.36,32.47,32.36,32.4299,15305.0,32.4298,2025-05-28 20:00:00,38.0,,2025-05-29 09:54:59
ELA,6.08,6.1199,5.86,5.99,41780.0,6.0031,2025-05-28 20:00:00,752.0,,2025-05-29 09:54:59
EMTL,42.6,42.6099,42.56,42.585,7115.0,42.5839,2025-05-28 20:00:00,76.0,,2025-05-29 09:54:59
GSHRW,0.25,0.25,0.25,0.25,1120.0,0.25,2025-05-28 20:00:00,4.0,,2025-05-29 09:54:59
RFEM,68.075,68.095,67.93,68.0314,1571.0,68.0512,2025-05-28 20:00:00,26.0,,2025-05-29 09:54:59
ECCF,24.9001,24.9432,24.9001,24.92,1584.0,24.9246,2025-05-28 20:00:00,28.0,,2025-05-29 09:54:59
ATCOpD,25.1,25.1,25.05,25.0545,3321.0,25.071,2025-05-28 20:00:00,41.0,,2025-05-29 09:54:59
NTSE,31.28,31.29,31.25,31.2555,753.0,31.2751,2025-05-28 20:00:00,39.0,,2025-05-29 09:54:59
CHSCN,25.4,25.4046,25.26,25.28,14911.0,25.3164,2025-05-28 20:00:00,163.0,,2025-05-29 09:54:59
FLDZ,28.19,28.19,27.9894,27.9894,369.0,28.154,2025-05-28 20:00:00,12.0,,2025-05-29 09:54:59
HIDV,70.49,70.49,70.2,70.22,2613.0,70.4581,2025-05-28 20:00:00,28.0,,2025-05-29 09:54:59
BNZIW,0.0221,0.0221,0.02,0.0221,8772.0,0.02158,2025-05-28 20:00:00,18.0,,2025-05-29 09:54:59
TRINZ,25.29,25.3716,25.28,25.3,5628.0,25.3336,2025-05-28 20:00:00,46.0,,2025-05-29 09:54:59
FDTS,47.13,47.13,46.9708,46.9708,499.0,47.1379,2025-05-28 20:00:00,5.0,,2025-05-29 09:54:59
QCJA,20.09,20.1399,20.0304,20.06,17411.0,20.0922,2025-05-28 20:00:00,87.0,,2025-05-29 09:54:59
SVIIR,0.0875,0.0999,0.08,0.0969,251860.0,0.08011,2025-05-28 20:00:00,13.0,,2025-05-29 09:54:59
EGGS,37.8512,38.43,37.8512,37.9827,2060.0,38.1167,2025-05-28 20:00:00,32.0,,2025-05-29 09:54:59
NEWTI,25.175,25.175,25.175,25.175,465.0,25.2311,2025-05-28 20:00:00,12.0,,2025-05-29 09:54:59
OXLCP,24.369,24.369,24.1501,24.1501,1538.0,24.2863,2025-05-28 20:00:00,30.0,,2025-05-29 09:54:59
METCZ,23.85,23.88,23.846,23.88,1034.0,23.853,2025-05-28 20:00:00,21.0,,2025-05-29 09:54:59
UBFO,8.55,8.61,8.44,8.44,26847.0,8.5398,2025-05-28 20:00:00,1182.0,,2025-05-29 09:54:59
SVCCU,10.19,10.28,10.19,10.28,250.0,10.244,2025-05-28 20:00:00,3.0,,2025-05-29 09:54:59
TCBIO,20.1755,20.2,20.1301,20.1301,4854.0,20.1719,2025-05-28 20:00:00,43.0,,2025-05-29 09:54:59
CUB,10.45,10.54,10.45,10.5,1254750.0,10.4864,2025-05-28 20:00:00,301.0,,2025-05-29 09:54:59
OCTH,24.01,24.055,24.01,24.0345,2070.0,24.0312,2025-05-28 20:00:00,15.0,,2025-05-29 09:54:59
ATLCL,24.21,24.23,24.05,24.1645,2379.0,24.1534,2025-05-28 20:00:00,29.0,,2025-05-29 09:54:59
IBGA,24.0283,24.08,24.02,24.0439,4576.0,24.0476,2025-05-28 20:00:00,40.0,,2025-05-29 09:54:59
BH.A,1255.0,1275.0,1246.2,1259.96,654.0,1260.9736,2025-05-28 20:00:00,127.0,,2025-05-29 09:54:59
PETWW,0.0138,0.019,0.0125,0.019,35076.0,0.01482,2025-05-28 20:00:00,240.0,,2025-05-29 09:54:59
SNVpE,25.7,25.7717,25.61,25.65,13968.0,25.6911,2025-05-28 20:00:00,106.0,,2025-05-29 09:54:59
NBCR,27.34,27.36,27.2301,27.2301,5696.0,27.3267,2025-05-28 20:00:00,46.0,,2025-05-29 09:54:59
OXSQG,23.24,23.24,23.2277,23.2277,321.0,23.235,2025-05-28 20:00:00,3.0,,2025-05-29 09:54:59
QVOY,25.05,25.07,24.998,24.998,5660.0,25.0442,2025-05-28 20:00:00,48.0,,2025-05-29 09:54:59
JEMB,50.725,50.8799,49.89,50.41,2294.0,50.3164,2025-05-28 20:00:00,17.0,,2025-05-29 09:54:59
FCA,22.31,22.4,22.09,22.4,1885.0,22.2334,2025-05-28 20:00:00,21.0,,2025-05-29 09:54:59
KRKR,5.8176,5.98,5.8001,5.907,1979.0,5.8358,2025-05-28 20:00:00,18.0,,2025-05-29 09:54:59
ZZZ,27.85,27.85,27.62,27.62,685.0,27.7956,2025-05-28 20:00:00,21.0,,2025-05-29 09:54:59
XIDV,30.6007,30.6007,30.5,30.5495,1472.0,30.5681,2025-05-28 20:00:00,13.0,,2025-05-29 09:54:59
RVNU,24.0,24.0,23.86,23.98,15008.0,23.9353,2025-05-28 20:00:00,50.0,,2025-05-29 09:54:59
UYSC,9.99,9.99,9.99,9.99,200016.0,9.99,2025-05-28 20:00:00,4.0,,2025-05-29 09:54:59
RHRX,15.65,15.6792,15.65,15.6792,801.0,15.65,2025-05-28 20:00:00,9.0,,2025-05-29 09:54:59
PY,48.117,48.117,47.8276,47.8276,9838.0,47.9996,2025-05-28 20:00:00,53.0,,2025-05-29 09:54:59
PFX,48.75,51.5,48.75,49.05,4603.0,49.4893,2025-05-28 20:00:00,72.0,,2025-05-29 09:54:59
BCTXW,0.1049,0.1049,0.0801,0.0801,402.0,0.09256,2025-05-28 20:00:00,5.0,,2025-05-29 09:54:59
BYRE,25.17,25.2,25.12,25.173,2673.0,25.1655,2025-05-28 20:00:00,31.0,,2025-05-29 09:54:59
HTUS,38.02,38.0994,37.9484,37.9484,3813.0,38.0055,2025-05-28 20:00:00,50.0,,2025-05-29 09:54:59
LALT,20.95,21.07,20.85,20.8783,15404.0,20.958,2025-05-28 20:00:00,120.0,,2025-05-29 09:54:59
RHTX,16.04,16.0518,15.99,16.0518,4809.0,16.0251,2025-05-28 20:00:00,21.0,,2025-05-29 09:54:59
FTAIN,25.21,25.26,25.2,25.25,1171.0,25.2471,2025-05-28 20:00:00,24.0,,2025-05-29 09:54:59
QDEF,71.7,71.7,71.34,71.3701,19826.0,71.6586,2025-05-28 20:00:00,104.0,,2025-05-29 09:54:59
GSFP,32.86,32.86,32.79,32.79,146.0,32.8341,2025-05-28 20:00:00,6.0,,2025-05-29 09:54:59
DABS,50.0201,50.15,50.01,50.08,4068.0,50.0961,2025-05-28 20:00:00,54.0,,2025-05-29 09:54:59
FDTB,9.5101,9.5101,9.5101,9.5101,150.0,9.5094,2025-05-28 20:00:00,2.0,,2025-05-29 09:54:59
PHEQ,29.65,29.6699,29.5556,29.5556,2124.0,29.6012,2025-05-28 20:00:00,57.0,,2025-05-29 09:54:59
GTEK,33.49,33.94,33.25,33.39,8321.0,33.5075,2025-05-28 20:00:00,88.0,,2025-05-29 09:54:59
TCPB,50.0997,50.21,50.03,50.1104,37103.0,50.0885,2025-05-28 20:00:00,64.0,,2025-05-29 09:54:59
FDVL,10.26,10.26,10.2143,10.2143,456.0,10.2627,2025-05-28 20:00:00,11.0,,2025-05-29 09:54:59
HSON,8.72,9.1899,8.67,8.9399,1911.0,8.9741,2025-05-28 20:00:00,135.0,,2025-05-29 09:54:59
XBJL,35.3224,35.3224,35.2293,35.2293,8621.0,35.2881,2025-05-28 20:00:00,38.0,,2025-05-29 09:54:59
PMTRU,10.14,10.15,10.13,10.145,177125.0,10.1461,2025-05-28 20:00:00,144.0,,2025-05-29 09:54:59
GRP.U,49.177,49.92,49.177,49.6,29917.0,49.3004,2025-05-28 20:00:00,13.0,,2025-05-29 09:54:59
CPOP,0.579,0.597086,0.57,0.597086,34118.0,0.5768,2025-05-28 20:00:00,72.0,,2025-05-29 09:54:59
MFSM,24.31,24.3127,24.31,24.3127,219.0,24.3101,2025-05-28 20:00:00,5.0,,2025-05-29 09:54:59
NOM,10.58,10.58,10.58,10.58,901.0,10.579,2025-05-28 20:00:00,6.0,,2025-05-29 09:54:59
HYRM,23.13,23.1695,23.13,23.165,917.0,23.1637,2025-05-28 20:00:00,10.0,,2025-05-29 09:54:59
NTIP,1.24,1.25,1.24,1.24,1469.0,1.2475,2025-05-28 20:00:00,79.0,,2025-05-29 09:54:59
WHFCL,25.45,25.45,25.4,25.42,2116.0,25.4249,2025-05-28 20:00:00,21.0,,2025-05-29 09:54:59
NCZpA,20.7817,20.9523,20.65,20.67,2177.0,20.7122,2025-05-28 20:00:00,21.0,,2025-05-29 09:54:59
FPA,31.87,32.32,31.21,32.28,1355.0,31.975,2025-05-28 20:00:00,29.0,,2025-05-29 09:54:59
EMTY,12.62,12.68,12.59,12.68,16776.0,12.6216,2025-05-28 20:00:00,129.0,,2025-05-29 09:54:59
BBSC,63.12,63.2301,62.9905,62.9905,4882.0,63.1594,2025-05-28 20:00:00,33.0,,2025-05-29 09:54:59
SDG,74.91,74.93,74.805945,74.87,2986.0,74.8589,2025-05-28 20:00:00,81.0,,2025-05-29 09:54:59
FUNL,41.91,41.91,41.7719,41.7719,2227.0,41.8449,2025-05-28 20:00:00,14.0,,2025-05-29 09:54:59
DHCNL,16.6,16.65,16.5685,16.6101,13032.0,16.6,2025-05-28 20:00:00,148.0,,2025-05-29 09:54:59
XFLX,23.59,23.615,23.59,23.615,105.0,23.5915,2025-05-28 20:00:00,6.0,,2025-05-29 09:54:59
SIZE,149.76,149.87,148.99,148.99,3415.0,149.6224,2025-05-28 20:00:00,85.0,,2025-05-29 09:54:59
MDRR,11.75,11.75,11.75,11.75,479.0,11.6441,2025-05-28 20:00:00,23.0,,2025-05-29 09:54:59
NVVEW,0.0528,0.096,0.0486,0.058,96020.0,0.0711,2025-05-28 20:00:00,305.0,,2025-05-29 09:54:59
CHPGU,10.02,10.04,10.02,10.025,4616601.0,10.0253,2025-05-28 20:00:00,4224.0,,2025-05-29 09:54:59
SCAP,32.53,32.53,32.3567,32.3567,618.0,32.4976,2025-05-28 20:00:00,19.0,,2025-05-29 09:54:59
CTOpA,21.62,21.85,21.5,21.5,5168.0,21.6551,2025-05-28 20:00:00,64.0,,2025-05-29 09:54:59
TYp,44.96,44.96,44.96,44.96,118.0,44.9539,2025-05-28 20:00:00,9.0,,2025-05-29 09:54:59
SSPX,28.7392,28.7392,28.5177,28.5177,1590.0,28.7406,2025-05-28 20:00:00,5.0,,2025-05-29 09:54:59
NUMI,24.37,24.3831,24.3699,24.3831,830.0,24.37,2025-05-28 20:00:00,12.0,,2025-05-29 09:54:59
EFZ,14.29,14.325,14.29,14.3,2557.0,14.3045,2025-05-28 20:00:00,42.0,,2025-05-29 09:54:59
CEROW,0.0169,0.0169,0.0125,0.0128,14405.0,0.01287,2025-05-28 20:00:00,20.0,,2025-05-29 09:54:59
TACHU,10.07,10.11,10.07,10.09,52539.0,10.0849,2025-05-28 20:00:00,19.0,,2025-05-29 09:54:59
RMOP,24.43,24.47,24.4099,24.47,9422.0,24.4647,2025-05-28 20:00:00,29.0,,2025-05-29 09:54:59
ACCS,10.391,10.4165,10.0601,10.1,11732.0,10.2001,2025-05-28 20:00:00,130.0,,2025-05-29 09:54:59
BDMDW,0.0507,0.0594,0.05,0.0593,52143.0,0.05065,2025-05-28 20:00:00,55.0,,2025-05-29 09:54:59
MSSS,28.14,28.15,28.0236,28.0236,9550.0,28.1259,2025-05-28 20:00:00,34.0,,2025-05-29 09:54:59
FLHK,19.0899,19.1,18.96,18.96,2168.0,19.0413,2025-05-28 20:00:00,37.0,,2025-05-29 09:54:59
SLGL,7.35,7.45,7.25,7.25,4023.0,7.3405,2025-05-28 20:00:00,219.0,,2025-05-29 09:54:59
AFRI,7.855,7.855,7.73,7.8,14538.0,7.7834,2025-05-28 20:00:00,387.0,,2025-05-29 09:54:59
UTRE,49.421,49.425,49.42,49.4228,699.0,49.4219,2025-05-28 20:00:00,24.0,,2025-05-29 09:54:59
SHOpI,18.6901,19.65,18.6901,19.65,542.0,19.4751,2025-05-28 20:00:00,11.0,,2025-05-29 09:54:59
TWOpB,23.01,23.01,22.8182,22.8182,2064.0,22.8953,2025-05-28 20:00:00,43.0,,2025-05-29 09:54:59
OCIO,34.325,34.325,34.2614,34.2614,364.0,34.3084,2025-05-28 20:00:00,18.0,,2025-05-29 09:54:59
ENJ,20.33,20.33,20.33,20.33,263.0,20.4843,2025-05-28 20:00:00,3.0,,2025-05-29 09:54:59
AVIE,60.35,60.35,59.8703,59.8703,300.0,60.2638,2025-05-28 20:00:00,5.0,,2025-05-29 09:54:59
KCHVU,10.0,10.01,9.99,9.995,13380469.0,10.0007,2025-05-28 20:00:00,3758.0,,2025-05-29 09:54:59
PEBpF,18.199,18.5899,18.199,18.28,1008.0,18.293,2025-05-28 20:00:00,26.0,,2025-05-29 09:54:59
ATLCZ,25.1,25.125,25.08,25.08,10082.0,25.1035,2025-05-28 20:00:00,66.0,,2025-05-29 09:54:59
CREVW,0.0164,0.0165,0.015,0.01649,74765.0,0.01652,2025-05-28 20:00:00,24.0,,2025-05-29 09:54:59
JWEL,2.005,2.005,1.9903,2.0,1559.0,1.9998,2025-05-28 20:00:00,33.0,,2025-05-29 09:54:59
DSMC,31.635,31.635,31.4034,31.4034,3027.0,31.6027,2025-05-28 20:00:00,30.0,,2025-05-29 09:54:59
BYFC,6.3004,6.3004,6.11,6.11,1083.0,6.1775,2025-05-28 20:00:00,51.0,,2025-05-29 09:54:59
NYMTL,21.81,22.13,21.81,22.13,1347.0,21.9583,2025-05-28 20:00:00,24.0,,2025-05-29 09:54:59
EKG,16.72,16.765,16.7199,16.765,408.0,16.7201,2025-05-28 20:00:00,8.0,,2025-05-29 09:54:59
BNAIW,0.019,0.02,0.0105,0.02,12180.0,0.01794,2025-05-28 20:00:00,49.0,,2025-05-29 09:54:59
FBRTpE,20.17,20.2135,20.1011,20.11,4965.0,20.1569,2025-05-28 20:00:00,40.0,,2025-05-29 09:54:59
HWAY,26.84,26.84,26.602,26.602,404.0,26.7436,2025-05-28 20:00:00,7.0,,2025-05-29 09:54:59
RORO,14.39,14.43,14.39,14.43,4406.0,14.4092,2025-05-28 20:00:00,12.0,,2025-05-29 09:54:59
SATLW,0.5828,0.5828,0.576,0.576,2822.0,0.5801,2025-05-28 20:00:00,17.0,,2025-05-29 09:54:59
PSFO,29.14,29.14,29.0737,29.0737,200.0,29.135,2025-05-28 20:00:00,2.0,,2025-05-29 09:54:59
RCpE,15.42,15.52,15.4157,15.4401,2915.0,15.4442,2025-05-28 20:00:00,42.0,,2025-05-29 09:54:59
PRVS,23.5,23.5,23.4123,23.4123,1475.0,23.4789,2025-05-28 20:00:00,9.0,,2025-05-29 09:54:59
LOWV,72.6,72.6,72.3438,72.3438,4207.0,72.5385,2025-05-28 20:00:00,22.0,,2025-05-29 09:54:59
ASMF,22.34,22.39,22.31,22.3546,15231.0,22.3744,2025-05-28 20:00:00,31.0,,2025-05-29 09:54:59
XPP,22.82,22.9299,22.7701,22.8076,3887.0,22.8173,2025-05-28 20:00:00,75.0,,2025-05-29 09:54:59
ISMF,24.73,24.792,24.73,24.765,4701.0,24.7834,2025-05-28 20:00:00,5.0,,2025-05-29 09:54:59
BBRE,91.8695,92.3978,91.71,92.29,5347.0,92.1773,2025-05-28 20:00:00,138.0,,2025-05-29 09:54:59
IJUL,31.0,31.0,30.921,30.9774,5596.0,30.9596,2025-05-28 20:00:00,49.0,,2025-05-29 09:54:59
CTApB,69.175,69.91,68.2799,69.91,5385.0,68.802,2025-05-28 20:00:00,76.0,,2025-05-29 09:54:59
UYSCR,0.23,0.23,0.2,0.2,30400.0,0.2001,2025-05-28 20:00:00,9.0,,2025-05-29 09:54:59
OVBC,33.19,33.215,32.665,32.81,4865.0,32.753,2025-05-28 20:00:00,480.0,,2025-05-29 09:54:59
AIFE,10.27,10.28,10.14,10.15,43972.0,10.2086,2025-05-28 20:00:00,224.0,,2025-05-29 09:54:59
RWAYZ,25.1941,25.1941,25.15,25.15,1926.0,25.1743,2025-05-28 20:00:00,19.0,,2025-05-29 09:54:59
BOXA,101.39,101.44,101.33,101.4339,5002.0,101.4061,2025-05-28 20:00:00,21.0,,2025-05-29 09:54:59
FEIG,40.35,40.41,40.31,40.373,37596.0,40.3304,2025-05-28 20:00:00,31.0,,2025-05-29 09:54:59
CARU,29.18,29.18,28.665,28.6942,1648.0,28.7983,2025-05-28 20:00:00,20.0,,2025-05-29 09:54:59
TPLS,24.94,24.97,24.9327,24.96,8745.0,24.9526,2025-05-28 20:00:00,55.0,,2025-05-29 09:54:59
GGRW,31.65,31.65,31.5403,31.5403,1405.0,31.6216,2025-05-28 20:00:00,12.0,,2025-05-29 09:54:59
EUDV,53.705,53.905,53.47,53.6461,10052.0,53.6784,2025-05-28 20:00:00,49.0,,2025-05-29 09:54:59
VNOpL,17.45,17.54,17.3387,17.52,32319.0,17.4973,2025-05-28 20:00:00,135.0,,2025-05-29 09:54:59
HTAX,23.93,24.005,23.92,24.005,76414.0,23.9473,2025-05-28 20:00:00,31.0,,2025-05-29 09:54:59
GENT,10.25,10.27,10.2499,10.2499,7620.0,10.2575,2025-05-28 20:00:00,18.0,,2025-05-29 09:54:59
ZCMD,1.14,1.16,1.1001,1.1001,2157.0,1.1409,2025-05-28 20:00:00,65.0,,2025-05-29 09:54:59
MKC.V,71.9,71.9,70.8723,71.1699,5188.0,71.3006,2025-05-28 20:00:00,259.0,,2025-05-29 09:54:59
GSUN,3.257024,3.257024,3.22,3.22,2920.0,3.2397,2025-05-28 20:00:00,26.0,,2025-05-29 09:54:59
IQM,69.453,69.64,68.9223,68.9223,1810.0,69.5016,2025-05-28 20:00:00,62.0,,2025-05-29 09:54:59
CVIE,63.3178,63.42,63.205,63.2824,8254.0,63.3102,2025-05-28 20:00:00,66.0,,2025-05-29 09:54:59
RANGU,10.33,10.372,10.33,10.33,28844.0,10.3304,2025-05-28 20:00:00,33.0,,2025-05-29 09:54:59
RWTpA,24.44,24.8399,24.3,24.57,2478.0,24.5288,2025-05-28 20:00:00,24.0,,2025-05-29 09:54:59
IINNW,0.18999,0.19,0.1899,0.1899,1691.0,0.1903,2025-05-28 20:00:00,12.0,,2025-05-29 09:54:59
FUFUW,0.3292,0.33,0.29,0.3066,29499.0,0.3058,2025-05-28 20:00:00,106.0,,2025-05-29 09:54:59
KNOW,10.88,10.88,10.8157,10.8157,36530.0,10.879,2025-05-28 20:00:00,19.0,,2025-05-29 09:54:59
WEYS,31.58,31.97,30.8,31.3,20237.0,31.3923,2025-05-28 20:00:00,631.0,,2025-05-29 09:54:59
RSEE,28.62,28.7192,28.5425,28.5425,9595.0,28.6186,2025-05-28 20:00:00,19.0,,2025-05-29 09:54:59
STEC,0.96,1.049,0.9511,0.9631,10827.0,0.9776,2025-05-28 20:00:00,68.0,,2025-05-29 09:54:59
DMYY.WS,1.901,2.65,1.9,2.2,105985.0,2.1654,2025-05-28 20:00:00,210.0,,2025-05-29 09:54:59
COEP,9.145,9.29,8.95,9.06,23379.0,9.0464,2025-05-28 20:00:00,203.0,,2025-05-29 09:54:59
LGDX,20.31,20.31,20.2352,20.2352,33249.0,20.31,2025-05-28 20:00:00,9.0,,2025-05-29 09:54:59
MLPB,25.944,25.944,25.77,25.7977,2261.0,25.8524,2025-05-28 20:00:00,26.0,,2025-05-29 09:54:59
EQLT,25.8,25.84,25.8,25.8106,1292.0,25.8031,2025-05-28 20:00:00,2.0,,2025-05-29 09:54:59
HUIZ,2.0,2.05,1.98,2.0,7036.0,2.0266,2025-05-28 20:00:00,69.0,,2025-05-29 09:54:59
FLUD,24.9796,24.98,24.96,24.96,2900.0,24.9788,2025-05-28 20:00:00,18.0,,2025-05-29 09:54:59
IPHA,2.175,2.175,2.14,2.14,2190.0,2.1564,2025-05-28 20:00:00,41.0,,2025-05-29 09:54:59
KAVL,0.590001,0.595731,0.566,0.580001,22966.0,0.5832,2025-05-28 20:00:00,138.0,,2025-05-29 09:54:59
BKKT.WS,0.19,0.205,0.1847,0.199,38930.0,0.1922,2025-05-28 20:00:00,68.0,,2025-05-29 09:54:59
MRNOW,0.1799,0.2,0.1799,0.2,29807.0,0.1894,2025-05-28 20:00:00,38.0,,2025-05-29 09:54:59
AFBI,18.0,18.01,17.9,17.92,8215.0,17.945,2025-05-28 20:00:00,440.0,,2025-05-29 09:54:59
BRN,1.26,1.2789,1.26,1.27,1453.0,1.2664,2025-05-28 20:00:00,23.0,,2025-05-29 09:54:59
SDSI,51.09,51.1,51.06,51.06,2879.0,51.0767,2025-05-28 20:00:00,31.0,,2025-05-29 09:54:59
IBIB,25.51,25.52,25.505,25.52,3687.0,25.5102,2025-05-28 20:00:00,74.0,,2025-05-29 09:54:59
DHAIW,0.0111,0.0189,0.0109,0.0113,10226.0,0.01828,2025-05-28 20:00:00,27.0,,2025-05-29 09:54:59
ORGNW,0.02805,0.0299,0.026,0.0261,24807.0,0.02641,2025-05-28 20:00:00,45.0,,2025-05-29 09:54:59
ZAPR,24.8,24.815,24.73,24.73,12508.0,24.7815,2025-05-28 20:00:00,33.0,,2025-05-29 09:54:59
